292,29,685.73,329.26,35.311,80.134,-1,-1,-1,-1
293,29,686.98,335,34.802,78.98,-1,-1,-1,-1
294,29,688.23,340.76,34.302,77.847,-1,-1,-1,-1
295,29,689.49,346.53,33.808,76.725,-1,-1,-1,-1
296,29,690.75,352.3,33.313,75.604,-1,-1,-1,-1
297,29,692.04,358.06,32.815,74.473,-1,-1,-1,-1
298,29,693.37,363.8,32.315,73.34,-1,-1,-1,-1
299,29,694.8,369.42,31.843,72.268,-1,-1,-1,-1
300,29,696.47,374.7,31.492,71.471,-1,-1,-1,-1
301,29,698.75,378.99,31.506,71.502,-1,-1,-1,-1
302,29,702.64,380.84,32.388,73.498,-1,-1,-1,-1
303,29,705.33,383.76,31.576,71.66,-1,-1,-1,-1
304,29,706.12,383.82,31.847,72.274,-1,-1,-1,-1
305,29,705.76,381.03,33.545,76.123,-1,-1,-1,-1
306,29,707.32,379.59,34.655,78.644,-1,-1,-1,-1
307,29,712.7,384.86,32.629,74.049,-1,-1,-1,-1
308,29,714.55,388.53,32.648,74.089,-1,-1,-1,-1
309,29,715.9,390.61,31.548,71.598,-1,-1,-1,-1
310,29,716.71,391.35,31.82,72.213,-1,-1,-1,-1
311,29,717.75,387.38,33.834,76.778,-1,-1,-1,-1
312,29,716.45,385.66,35.946,81.573,-1,-1,-1,-1
313,29,715.98,385.53,36.376,82.55,-1,-1,-1,-1
314,29,715.93,387.02,35.415,80.37,-1,-1,-1,-1
315,29,716.16,391.38,32.306,73.32,-1,-1,-1,-1
316,29,716.17,391.26,31.272,70.973,-1,-1,-1,-1
317,29,715.91,390.45,31.381,71.22,-1,-1,-1,-1
318,29,715.28,388.42,32.476,73.698,-1,-1,-1,-1
319,29,715,390.02,32.06,72.756,-1,-1,-1,-1
320,29,713.54,390.24,33.072,75.047,-1,-1,-1,-1
321,29,710.8,391.05,33.039,74.972,-1,-1,-1,-1
322,29,709.03,393.21,31.949,72.506,-1,-1,-1,-1
323,29,709.11,393.06,32.28,73.253,-1,-1,-1,-1
324,29,709.79,393.32,32.614,74.01,-1,-1,-1,-1
325,29,710.4,397.05,31.582,71.674,-1,-1,-1,-1
326,29,709.12,397,31.834,72.245,-1,-1,-1,-1
327,29,709.59,392.94,33.779,76.654,-1,-1,-1,-1
328,29,709.68,386.69,35.75,81.126,-1,-1,-1,-1
329,29,709.85,382.96,35.921,81.515,-1,-1,-1,-1
330,29,710.22,382.86,34.621,78.561,-1,-1,-1,-1
331,29,710.66,380.21,34.485,78.253,-1,-1,-1,-1
332,29,711.59,377.29,35.453,80.451,-1,-1,-1,-1
333,29,714.25,377.95,34.84,79.058,-1,-1,-1,-1
334,29,715.99,376.16,35.609,80.807,-1,-1,-1,-1
335,29,717.8,376.69,35.049,79.534,-1,-1,-1,-1
336,29,717.17,373.38,36.186,82.117,-1,-1,-1,-1
337,29,717.8,369.7,36.475,82.774,-1,-1,-1,-1
338,29,720.42,368.21,36.038,81.78,-1,-1,-1,-1
339,29,722.57,367.3,34.514,78.319,-1,-1,-1,-1
340,29,722.04,364.23,34.12,77.423,-1,-1,-1,-1
341,29,720.45,360.29,34.198,77.601,-1,-1,-1,-1
342,29,718.47,356.03,34.432,78.133,-1,-1,-1,-1
343,29,716.36,351.69,34.701,78.742,-1,-1,-1,-1
344,29,714.2,347.34,34.968,79.349,-1,-1,-1,-1
345,29,712.03,342.98,35.23,79.945,-1,-1,-1,-1
346,29,709.85,338.64,35.493,80.542,-1,-1,-1,-1
347,29,707.67,334.31,35.762,81.153,-1,-1,-1,-1
348,29,705.5,330.06,36.035,81.774,-1,-1,-1,-1
349,29,703.37,326.06,36.279,82.328,-1,-1,-1,-1
350,29,701.4,322.78,36.372,82.54,-1,-1,-1,-1
351,29,699.87,321.47,35.986,81.663,-1,-1,-1,-1
352,29,699.48,325.26,34.411,78.084,-1,-1,-1,-1
353,29,699.51,326.17,33.711,76.496,-1,-1,-1,-1
354,29,699.99,325.09,33.176,75.282,-1,-1,-1,-1
355,29,701.38,325.93,32.285,73.267,-1,-1,-1,-1
356,29,701.79,322.86,33.571,76.182,-1,-1,-1,-1
357,29,705.01,319.74,34.677,78.693,-1,-1,-1,-1
358,29,703.53,320.17,33.091,75.098,-1,-1,-1,-1
359,29,703.19,320.98,34.457,78.194,-1,-1,-1,-1
360,29,702.05,319.85,36.518,82.874,-1,-1,-1,-1
361,29,707.7,324.32,33.454,75.921,-1,-1,-1,-1
362,29,708.7,323.48,33.523,76.071,-1,-1,-1,-1
363,29,708.27,322.98,33.503,76.024,-1,-1,-1,-1
364,29,706.11,322.6,33.138,75.197,-1,-1,-1,-1
365,29,706.06,321.96,32.065,72.768,-1,-1,-1,-1
366,29,704.76,318.75,32.655,74.103,-1,-1,-1,-1
367,29,704.19,317.38,32.093,72.832,-1,-1,-1,-1
368,29,700.54,313.93,33.183,75.298,-1,-1,-1,-1
369,29,698.51,312.72,33.502,76.022,-1,-1,-1,-1
370,29,696.12,312.66,33.259,75.47,-1,-1,-1,-1
371,29,693.59,313.04,32.806,74.445,-1,-1,-1,-1
372,29,691.04,313.58,32.298,73.294,-1,-1,-1,-1
373,29,688.5,314.21,31.819,72.212,-1,-1,-1,-1
374,29,686.07,314.86,31.509,71.508,-1,-1,-1,-1
375,29,683.91,315.51,31.698,71.938,-1,-1,-1,-1
376,29,682.52,316.25,33.086,75.08,-1,-1,-1,-1
377,29,679.87,316.66,33.456,75.917,-1,-1,-1,-1
378,29,679.4,317.26,33.067,75.036,-1,-1,-1,-1
379,29,680.55,318.47,31.704,71.949,-1,-1,-1,-1
380,29,679.03,318.54,31.691,71.921,-1,-1,-1,-1
381,29,678.31,317.48,33.06,75.019,-1,-1,-1,-1
382,29,678.05,317.06,33.591,76.222,-1,-1,-1,-1
383,29,678.01,316.95,33.75,76.582,-1,-1,-1,-1
384,29,678.1,316.93,33.777,76.643,-1,-1,-1,-1
385,29,678.37,316.9,33.772,76.632,-1,-1,-1,-1
386,29,679.08,316.78,33.767,76.621,-1,-1,-1,-1
387,29,680.94,316.46,33.761,76.608,-1,-1,-1,-1
388,29,682.78,315.64,33.728,76.533,-1,-1,-1,-1
389,29,683.47,313.54,33.59,76.22,-1,-1,-1,-1
390,29,683.69,313.12,33.177,75.286,-1,-1,-1,-1
391,29,683.6,313.82,32.196,73.064,-1,-1,-1,-1
392,29,683.79,312.58,33.185,75.304,-1,-1,-1,-1
393,29,683.75,311.86,33.68,76.424,-1,-1,-1,-1
288,31,742.86,292.2,49.987,113.43,-1,-1,-1,-1
289,31,745.34,300.39,44.659,101.35,-1,-1,-1,-1
290,31,747.32,304.12,45.736,103.8,-1,-1,-1,-1
291,31,747.54,309.82,45.107,102.37,-1,-1,-1,-1
292,31,744.96,315.54,46.849,106.32,-1,-1,-1,-1
293,31,746.47,320.05,47.58,107.98,-1,-1,-1,-1
294,31,749.59,324.33,48.022,108.99,-1,-1,-1,-1
295,31,753.31,328.91,48.816,110.78,-1,-1,-1,-1
296,31,747.35,330.38,50.721,115.1,-1,-1,-1,-1
297,31,747.31,334.36,50.376,114.32,-1,-1,-1,-1
298,31,749.56,339.35,49.14,111.51,-1,-1,-1,-1
299,31,752.65,344.66,47.62,108.06,-1,-1,-1,-1
300,31,756.06,350.03,46.03,104.46,-1,-1,-1,-1
301,31,759.58,355.38,44.44,100.85,-1,-1,-1,-1
302,31,763.13,360.57,42.949,97.468,-1,-1,-1,-1
303,31,766.57,365.13,41.893,95.072,-1,-1,-1,-1
304,31,769.58,367.82,42.181,95.725,-1,-1,-1,-1
305,31,771.56,365.83,45.779,103.89,-1,-1,-1,-1
306,31,773.41,364.29,48.477,110.01,-1,-1,-1,-1
307,31,775.76,368.47,45.447,103.13,-1,-1,-1,-1
308,31,776.98,371.33,43.974,99.793,-1,-1,-1,-1
309,31,778.26,375.64,42.696,96.893,-1,-1,-1,-1
310,31,781.01,379.94,40.088,90.976,-1,-1,-1,-1
311,31,781.61,380.78,37.723,85.607,-1,-1,-1,-1
312,31,785.35,381.2,37.346,84.753,-1,-1,-1,-1
313,31,790.26,381.47,37.725,85.612,-1,-1,-1,-1
314,31,795.56,381.76,38.32,86.963,-1,-1,-1,-1
315,31,800.77,382.11,38.937,88.363,-1,-1,-1,-1
316,31,805.32,382.48,39.503,89.648,-1,-1,-1,-1
317,31,807.93,382.84,39.944,90.651,-1,-1,-1,-1
318,31,805.37,383.07,40.113,91.035,-1,-1,-1,-1
319,31,801.01,383.23,40.334,91.536,-1,-1,-1,-1
320,31,796.47,383.3,40.987,93.017,-1,-1,-1,-1
321,31,793.26,383.38,42.671,96.838,-1,-1,-1,-1
322,31,793.66,384.61,42.65,96.789,-1,-1,-1,-1
323,31,798.06,388.15,40.929,92.884,-1,-1,-1,-1
324,31,799.35,389.41,40.286,91.426,-1,-1,-1,-1
325,31,798.69,389.42,40.267,91.383,-1,-1,-1,-1
326,31,795.44,388.16,40.878,92.77,-1,-1,-1,-1
327,31,792.44,384.51,42.608,96.695,-1,-1,-1,-1
328,31,792.13,382.85,42.805,97.142,-1,-1,-1,-1
329,31,794.16,381.35,41.798,94.858,-1,-1,-1,-1
330,31,795.06,377.47,43.026,97.641,-1,-1,-1,-1
331,31,794.08,375.15,43.48,98.674,-1,-1,-1,-1
332,31,797.35,372.26,43.48,98.672,-1,-1,-1,-1
333,31,801.08,371.9,43.023,97.637,-1,-1,-1,-1
334,31,801.92,373.57,41.796,94.853,-1,-1,-1,-1
335,31,803.34,371.08,42.809,97.15,-1,-1,-1,-1
336,31,804.21,370,42.635,96.756,-1,-1,-1,-1
337,31,805.46,369.4,40.975,92.989,-1,-1,-1,-1
338,31,804.9,366.7,40.523,91.965,-1,-1,-1,-1
339,31,803.63,363.14,40.584,92.102,-1,-1,-1,-1
340,31,802.09,359.29,40.815,92.627,-1,-1,-1,-1
341,31,800.47,355.35,41.085,93.24,-1,-1,-1,-1
342,31,798.83,351.39,41.353,93.848,-1,-1,-1,-1
343,31,797.18,347.44,41.614,94.439,-1,-1,-1,-1
344,31,795.53,343.5,41.868,95.015,-1,-1,-1,-1
345,31,793.88,339.56,42.118,95.583,-1,-1,-1,-1
346,31,792.23,335.63,42.364,96.141,-1,-1,-1,-1
347,31,790.6,331.72,42.605,96.687,-1,-1,-1,-1
348,31,788.98,327.84,42.837,97.213,-1,-1,-1,-1
349,31,787.41,324.05,43.066,97.733,-1,-1,-1,-1
350,31,785.93,320.42,43.327,98.325,-1,-1,-1,-1
351,31,784.66,317.15,43.741,99.264,-1,-1,-1,-1
352,31,783.91,314.74,44.624,101.27,-1,-1,-1,-1
353,31,782.89,310.72,46.891,106.42,-1,-1,-1,-1
354,31,780.07,309.18,47.669,108.18,-1,-1,-1,-1
355,31,779.69,308.67,47.661,108.17,-1,-1,-1,-1
356,31,781.34,308.6,46.91,106.46,-1,-1,-1,-1
357,31,786.55,308.72,44.839,101.76,-1,-1,-1,-1
358,31,788,307.94,44.605,101.23,-1,-1,-1,-1
359,31,787.18,305.68,45.813,103.97,-1,-1,-1,-1
360,31,788.86,307.95,44.354,100.66,-1,-1,-1,-1
361,31,789.29,309.1,43.77,99.332,-1,-1,-1,-1
362,31,788.83,310.14,43.577,98.891,-1,-1,-1,-1
363,31,787.06,312.15,43.525,98.775,-1,-1,-1,-1
364,31,788.22,310.14,43.555,98.843,-1,-1,-1,-1
365,31,787.41,309,43.782,99.359,-1,-1,-1,-1
366,31,783.75,307.44,44.583,101.18,-1,-1,-1,-1
367,31,779.6,303.92,46.745,106.09,-1,-1,-1,-1
368,31,777.33,303.01,47.286,107.31,-1,-1,-1,-1
369,31,775.79,303.16,47.163,107.04,-1,-1,-1,-1
370,31,774.52,303.67,46.827,106.27,-1,-1,-1,-1
371,31,773.32,304.26,46.448,105.41,-1,-1,-1,-1
372,31,772.15,304.87,46.074,104.56,-1,-1,-1,-1
373,31,770.98,305.47,45.712,103.74,-1,-1,-1,-1
374,31,769.82,306.06,45.357,102.94,-1,-1,-1,-1
375,31,768.66,306.65,45.005,102.13,-1,-1,-1,-1
376,31,767.51,307.24,44.651,101.33,-1,-1,-1,-1
377,31,766.39,307.83,44.299,100.53,-1,-1,-1,-1
378,31,765.36,308.38,43.963,99.768,-1,-1,-1,-1
379,31,764.52,308.83,43.69,99.15,-1,-1,-1,-1
380,31,764.2,308.99,43.598,98.94,-1,-1,-1,-1
381,31,764.08,309.04,43.562,98.859,-1,-1,-1,-1
382,31,764.05,309.05,43.541,98.811,-1,-1,-1,-1
383,31,764.05,308.97,43.562,98.859,-1,-1,-1,-1
384,31,764.01,308.58,43.777,99.346,-1,-1,-1,-1
385,31,763.8,307.28,44.585,101.18,-1,-1,-1,-1
386,31,763.17,303.72,46.824,106.27,-1,-1,-1,-1
387,31,762.95,302.41,47.631,108.1,-1,-1,-1,-1
388,31,762.92,302.03,47.842,108.58,-1,-1,-1,-1
389,31,762.93,301.95,47.857,108.61,-1,-1,-1,-1
390,31,762.94,301.95,47.832,108.55,-1,-1,-1,-1
391,31,762.91,301.93,47.81,108.51,-1,-1,-1,-1
392,31,762.8,301.87,47.799,108.48,-1,-1,-1,-1
279,32,571.67,287.53,48.011,108.96,-1,-1,-1,-1
280,32,570.49,287.58,49.563,112.48,-1,-1,-1,-1
281,32,569.1,287.71,51.389,116.62,-1,-1,-1,-1
282,32,567.67,288,53.211,120.75,-1,-1,-1,-1
283,32,566.38,288.75,54.707,124.14,-1,-1,-1,-1
284,32,565.55,290.8,55.147,125.13,-1,-1,-1,-1
285,32,565.89,296.06,52.95,120.15,-1,-1,-1,-1
286,32,566.09,300.32,51.911,117.8,-1,-1,-1,-1
287,32,566.07,303.59,51.813,117.58,-1,-1,-1,-1
288,32,565.94,304.99,52.06,118.14,-1,-1,-1,-1
289,32,565.5,305.74,53.058,120.4,-1,-1,-1,-1
290,32,564.25,306.46,55.902,126.85,-1,-1,-1,-1
291,32,562.44,307.96,57.787,131.13,-1,-1,-1,-1
292,32,560.61,309.92,59.219,134.38,-1,-1,-1,-1
293,32,559.22,312.34,60.361,136.98,-1,-1,-1,-1
294,32,559.23,315.87,60.964,138.35,-1,-1,-1,-1
295,32,563.04,322.28,60.189,136.59,-1,-1,-1,-1
296,32,568.28,329.74,58.924,133.72,-1,-1,-1,-1
297,32,574.03,337.53,57.535,130.57,-1,-1,-1,-1
298,32,579.96,345.39,56.127,127.37,-1,-1,-1,-1
299,32,585.94,353.25,54.688,124.1,-1,-1,-1,-1
300,32,591.92,361.12,53.125,120.55,-1,-1,-1,-1
301,32,597.87,368.93,51.246,116.29,-1,-1,-1,-1
302,32,603.58,376.34,48.78,110.7,-1,-1,-1,-1
303,32,603.24,375.61,48.474,110.01,-1,-1,-1,-1
304,32,604.51,373.02,50.035,113.55,-1,-1,-1,-1
305,32,606.5,370.26,52.249,118.56,-1,-1,-1,-1
306,32,609.09,368.99,54.415,123.47,-1,-1,-1,-1
307,32,612.39,371.14,52.951,120.16,-1,-1,-1,-1
308,32,614.06,375.51,52.302,118.68,-1,-1,-1,-1
309,32,615.67,378.12,52.083,118.19,-1,-1,-1,-1
310,32,617.22,380.04,52.038,118.09,-1,-1,-1,-1
311,32,618.74,381.72,52.004,118.01,-1,-1,-1,-1
312,32,620.21,383.39,51.789,117.52,-1,-1,-1,-1
313,32,621.58,385.31,51.015,115.77,-1,-1,-1,-1
314,32,622.62,387.73,48.957,111.1,-1,-1,-1,-1
315,32,622.83,386.93,48.8,110.75,-1,-1,-1,-1
316,32,622.7,384.87,49.409,112.13,-1,-1,-1,-1
317,32,622.48,382.43,50.252,114.04,-1,-1,-1,-1
318,32,622.24,380.06,51.092,115.94,-1,-1,-1,-1
319,32,622.05,378.19,51.755,117.44,-1,-1,-1,-1
320,32,621.99,377.68,51.954,117.9,-1,-1,-1,-1
321,32,621.91,377.89,52.029,118.06,-1,-1,-1,-1
322,32,621.66,378.79,52.236,118.53,-1,-1,-1,-1
323,32,620.92,381.1,52.939,120.13,-1,-1,-1,-1
324,32,618.99,379.2,54.759,124.25,-1,-1,-1,-1
325,32,619.47,381.34,53.81,122.1,-1,-1,-1,-1
326,32,617.38,379.63,54.742,124.21,-1,-1,-1,-1
327,32,616.1,382.35,52.899,120.04,-1,-1,-1,-1
328,32,616.85,382.04,52.18,118.41,-1,-1,-1,-1
329,32,620.3,378.2,52.012,118.03,-1,-1,-1,-1
330,32,621.91,375.07,52.202,118.46,-1,-1,-1,-1
331,32,623.28,369.59,52.895,120.03,-1,-1,-1,-1
332,32,625.9,364.56,54.543,123.76,-1,-1,-1,-1
333,32,628.93,367.25,52.964,120.18,-1,-1,-1,-1
334,32,630.89,368.22,52.277,118.63,-1,-1,-1,-1
335,32,633.71,368.36,51.843,117.64,-1,-1,-1,-1
336,32,636.32,368.08,50.994,115.72,-1,-1,-1,-1
337,32,637.34,367.15,48.807,110.77,-1,-1,-1,-1
338,32,637.34,364.63,48.235,109.47,-1,-1,-1,-1
339,32,636.92,361.45,48.32,109.66,-1,-1,-1,-1
340,32,636.37,358.07,48.612,110.32,-1,-1,-1,-1
341,32,635.78,354.66,48.945,111.08,-1,-1,-1,-1
342,32,635.19,351.26,49.272,111.82,-1,-1,-1,-1
343,32,634.61,347.88,49.587,112.53,-1,-1,-1,-1
344,32,634.03,344.5,49.895,113.23,-1,-1,-1,-1
345,32,633.45,341.13,50.201,113.92,-1,-1,-1,-1
346,32,632.86,337.75,50.511,114.63,-1,-1,-1,-1
347,32,632.25,334.38,50.825,115.34,-1,-1,-1,-1
348,32,631.61,331.01,51.134,116.04,-1,-1,-1,-1
349,32,630.88,327.7,51.396,116.63,-1,-1,-1,-1
350,32,629.96,324.61,51.489,116.84,-1,-1,-1,-1
351,32,628.55,322.12,51.12,116.01,-1,-1,-1,-1
352,32,625.75,320.96,49.747,112.89,-1,-1,-1,-1
353,32,625.28,315.84,51.212,116.21,-1,-1,-1,-1
354,32,628.16,313.72,51.82,117.59,-1,-1,-1,-1
355,32,629.32,312.68,52.015,118.03,-1,-1,-1,-1
356,32,629.89,311.64,52.012,118.03,-1,-1,-1,-1
357,32,630.44,309.55,51.81,117.57,-1,-1,-1,-1
358,32,631.51,312.36,51.198,116.18,-1,-1,-1,-1
359,32,634.1,314.64,49.745,112.89,-1,-1,-1,-1
360,32,632.28,313.54,51.188,116.16,-1,-1,-1,-1
361,32,632.71,313.05,51.788,117.52,-1,-1,-1,-1
362,32,635.92,312.85,51.984,117.96,-1,-1,-1,-1
363,32,637.04,312.68,52.026,118.06,-1,-1,-1,-1
364,32,637.17,312.28,52.022,118.05,-1,-1,-1,-1
365,32,636.39,311.21,52.011,118.02,-1,-1,-1,-1
366,32,633.93,308.39,52,118,-1,-1,-1,-1
367,32,631.34,304.97,51.985,117.97,-1,-1,-1,-1
368,32,630.04,301.58,51.96,117.91,-1,-1,-1,-1
369,32,628.73,298.81,51.925,117.83,-1,-1,-1,-1
370,32,626.06,297.83,51.908,117.79,-1,-1,-1,-1
371,32,623.32,297.5,52.03,118.07,-1,-1,-1,-1
372,32,621.66,297.24,52.643,119.46,-1,-1,-1,-1
373,32,619.33,296.55,54.564,123.82,-1,-1,-1,-1
374,32,616.71,295.71,56.891,129.1,-1,-1,-1,-1
375,32,614.03,295.1,58.946,133.77,-1,-1,-1,-1
376,32,611.47,295.46,59.642,135.35,-1,-1,-1,-1
377,32,609.3,298.27,56.721,128.71,-1,-1,-1,-1
378,32,607.71,302.91,53.373,121.11,-1,-1,-1,-1
379,32,607.49,304.57,52.197,118.45,-1,-1,-1,-1
380,32,608.51,305.02,51.904,117.78,-1,-1,-1,-1
381,32,611.92,305.08,51.893,117.76,-1,-1,-1,-1
382,32,613.2,305.05,51.936,117.85,-1,-1,-1,-1
383,32,613.69,305.02,51.971,117.93,-1,-1,-1,-1
384,32,613.87,305.01,51.989,117.98,-1,-1,-1,-1
385,32,613.94,305,51.997,117.99,-1,-1,-1,-1
386,32,613.97,305,52,118,-1,-1,-1,-1
387,32,613.98,305,52,118,-1,-1,-1,-1
388,32,613.98,304.99,52,118,-1,-1,-1,-1
389,32,613.97,304.99,52,118,-1,-1,-1,-1
390,32,613.94,304.98,52,118,-1,-1,-1,-1
391,32,613.85,304.94,52,118,-1,-1,-1,-1
92,33,1002.6,313.59,36.691,83.264,-1,-1,-1,-1
93,33,1000.2,317.51,36.036,81.776,-1,-1,-1,-1
94,33,999.97,322.27,34.435,78.139,-1,-1,-1,-1
95,33,999.46,325.79,33.996,77.14,-1,-1,-1,-1
96,33,998.13,326.54,34.31,77.855,-1,-1,-1,-1
97,33,994.77,325.5,35.471,80.493,-1,-1,-1,-1
98,33,994.44,327.53,34.866,79.119,-1,-1,-1,-1
99,33,993.59,329.14,35.326,80.165,-1,-1,-1,-1
100,33,994.69,331.69,33.661,76.386,-1,-1,-1,-1
101,33,995.49,332.88,31.907,72.412,-1,-1,-1,-1
102,33,994.37,332.02,31.954,72.516,-1,-1,-1,-1
103,33,992.68,330.47,32.695,74.193,-1,-1,-1,-1
104,33,991.21,329.06,33.611,76.269,-1,-1,-1,-1
105,33,990.93,328.62,34.458,78.191,-1,-1,-1,-1
106,33,991.12,328.55,35.253,79.997,-1,-1,-1,-1
107,33,991.47,328.57,35.987,81.666,-1,-1,-1,-1
108,33,991.89,328.56,36.57,82.989,-1,-1,-1,-1
109,33,992.33,328.34,36.745,83.387,-1,-1,-1,-1
110,33,993.2,327.62,36.743,83.383,-1,-1,-1,-1
111,33,995.35,325.67,36.595,83.046,-1,-1,-1,-1
112,33,997.9,323.54,36.159,82.056,-1,-1,-1,-1
113,33,1000.3,321.94,35.132,79.723,-1,-1,-1,-1
114,33,1002.6,318.53,36.162,82.063,-1,-1,-1,-1
115,33,1003.5,316.7,36.601,83.059,-1,-1,-1,-1
116,33,1003.8,314.79,36.744,83.385,-1,-1,-1,-1
117,33,1003.8,313.42,36.715,83.318,-1,-1,-1,-1
118,33,1003.6,313.77,36.437,82.689,-1,-1,-1,-1
119,33,1003,316.25,35.594,80.775,-1,-1,-1,-1
120,33,1001.4,318.03,33.582,76.212,-1,-1,-1,-1
121,33,998.29,317.34,35.579,80.741,-1,-1,-1,-1
122,33,995.4,316.98,36.448,82.713,-1,-1,-1,-1
123,33,992.9,316.77,36.887,83.71,-1,-1,-1,-1
124,33,991.25,316.37,37.435,84.954,-1,-1,-1,-1
125,33,988.85,315.47,38.574,87.54,-1,-1,-1,-1
126,33,983.67,315.04,37.26,84.555,-1,-1,-1,-1
127,33,981.2,312.8,36.341,82.469,-1,-1,-1,-1
128,33,978.86,311.28,35.124,79.704,-1,-1,-1,-1
129,33,976.02,308.3,35.973,81.632,-1,-1,-1,-1
130,33,973.25,307.76,35.975,81.637,-1,-1,-1,-1
131,33,973.79,309.17,35.099,79.646,-1,-1,-1,-1
132,33,973.83,307.13,36.158,82.053,-1,-1,-1,-1
133,33,971.71,306.34,36.584,83.02,-1,-1,-1,-1
134,33,971.36,306.1,36.717,83.324,-1,-1,-1,-1
135,33,972.37,306.12,36.742,83.38,-1,-1,-1,-1
136,33,973.72,306.36,36.737,83.369,-1,-1,-1,-1
137,33,974.72,307,36.729,83.351,-1,-1,-1,-1
138,33,974.33,308.66,36.724,83.339,-1,-1,-1,-1
139,33,978.17,307.01,36.721,83.333,-1,-1,-1,-1
140,33,979,306.37,36.72,83.331,-1,-1,-1,-1
141,33,977.64,306.13,36.72,83.33,-1,-1,-1,-1
142,33,972.73,306.03,36.72,83.33,-1,-1,-1,-1
143,33,966.46,306,36.72,83.33,-1,-1,-1,-1
144,33,959.67,305.98,36.72,83.33,-1,-1,-1,-1
145,33,952.68,305.98,36.72,83.33,-1,-1,-1,-1
146,33,945.61,305.98,36.721,83.331,-1,-1,-1,-1
147,33,938.52,305.97,36.722,83.335,-1,-1,-1,-1
148,33,931.42,305.97,36.727,83.346,-1,-1,-1,-1
149,33,924.33,305.95,36.736,83.367,-1,-1,-1,-1
150,33,917.29,305.92,36.75,83.399,-1,-1,-1,-1
151,33,910.38,305.88,36.757,83.414,-1,-1,-1,-1
152,33,903.83,305.86,36.705,83.297,-1,-1,-1,-1
153,33,898.25,305.94,36.451,82.718,-1,-1,-1,-1
154,33,895.2,306.31,35.66,80.922,-1,-1,-1,-1
155,33,893.21,306.77,34.727,78.802,-1,-1,-1,-1
156,33,891.83,307.17,33.967,77.076,-1,-1,-1,-1
157,33,891.22,307.29,33.879,76.875,-1,-1,-1,-1
158,33,890.74,307.2,34.408,78.079,-1,-1,-1,-1
159,33,889.92,306.94,35.984,81.659,-1,-1,-1,-1
160,33,888.34,308.12,36.431,82.674,-1,-1,-1,-1
161,33,890.43,311.93,36.161,82.06,-1,-1,-1,-1
162,33,892.12,315.87,35.157,79.779,-1,-1,-1,-1
163,33,894.66,317.95,36.208,82.168,-1,-1,-1,-1
164,33,895.87,320.92,36.782,83.471,-1,-1,-1,-1
165,33,896.97,321.83,37.36,84.784,-1,-1,-1,-1
166,33,899.11,321.74,38.366,87.066,-1,-1,-1,-1
167,33,900.8,322.46,36.608,83.076,-1,-1,-1,-1
168,33,901.24,322.66,34.691,78.72,-1,-1,-1,-1
169,33,900.32,321.31,34.745,78.844,-1,-1,-1,-1
170,33,897.06,316.94,36.948,83.846,-1,-1,-1,-1
171,33,894.62,312.21,39.635,89.946,-1,-1,-1,-1
172,33,893.12,311.66,40.98,93,-1,-1,-1,-1
173,33,894.37,315.47,38.203,86.696,-1,-1,-1,-1
174,33,893.59,317.14,37.437,84.958,-1,-1,-1,-1
175,33,889.74,317.74,38.448,87.251,-1,-1,-1,-1
176,33,884.04,312.08,42.056,95.441,-1,-1,-1,-1
177,33,878.78,310.67,43.057,97.713,-1,-1,-1,-1
178,33,874.9,312.5,42.1,95.541,-1,-1,-1,-1
179,33,868.41,319.18,38.438,87.23,-1,-1,-1,-1
180,33,862,321.39,37.041,84.059,-1,-1,-1,-1
181,33,854.28,321.32,36.524,82.885,-1,-1,-1,-1
182,33,849.73,319.26,36.06,81.831,-1,-1,-1,-1
183,33,843.87,319.3,35.073,79.588,-1,-1,-1,-1
184,33,836.6,314.86,36.101,81.923,-1,-1,-1,-1
185,33,832.07,313.44,36.406,82.618,-1,-1,-1,-1
186,33,825.83,313.8,36.129,81.987,-1,-1,-1,-1
187,33,822.61,316.15,35.138,79.735,-1,-1,-1,-1
188,33,817.82,316.98,36.16,82.057,-1,-1,-1,-1
189,33,814.01,317.85,36.577,83.004,-1,-1,-1,-1
190,33,812.45,319.75,36.707,83.301,-1,-1,-1,-1
191,33,811.53,318.5,36.725,83.342,-1,-1,-1,-1
192,33,810.31,318.82,36.706,83.299,-1,-1,-1,-1
193,33,807.53,320.94,36.684,83.247,-1,-1,-1,-1
194,33,806.38,320.92,36.699,83.283,-1,-1,-1,-1
195,33,805.67,318.6,36.872,83.675,-1,-1,-1,-1
196,33,804.61,317.56,37.495,85.09,-1,-1,-1,-1
197,33,802.15,316.8,39.163,88.877,-1,-1,-1,-1
198,33,801.23,317.45,39.339,89.277,-1,-1,-1,-1
199,33,800.87,319.99,38.352,87.036,-1,-1,-1,-1
200,33,801.23,318.89,39.55,89.755,-1,-1,-1,-1
201,33,802,320.85,40.031,90.848,-1,-1,-1,-1
202,33,804.02,321.95,40.149,91.117,-1,-1,-1,-1
203,33,803.28,323.32,39.983,90.74,-1,-1,-1,-1
204,33,805.09,326.42,39.298,89.183,-1,-1,-1,-1
205,33,805.22,328.24,37.475,85.045,-1,-1,-1,-1
206,33,804.35,328.59,36.983,83.926,-1,-1,-1,-1
207,33,801.55,327.69,37.462,85.015,-1,-1,-1,-1
208,33,800.09,324.79,39.265,89.109,-1,-1,-1,-1
209,33,797.96,324.97,39.926,90.609,-1,-1,-1,-1
210,33,796.04,325.42,40.089,90.979,-1,-1,-1,-1
