666,40,1.8622,101.79,85.54,258.62,-1,-1,-1,-1
667,40,-10.572,94.687,89.804,271.41,-1,-1,-1,-1
668,40,-16.129,90.207,92.455,279.36,-1,-1,-1,-1
669,40,-20.955,82.07,97.35,294.05,-1,-1,-1,-1
670,40,-28.378,75.782,102.45,309.34,-1,-1,-1,-1
671,40,-36.764,70.279,107.57,324.71,-1,-1,-1,-1
672,40,-45.49,65.109,112.67,340.02,-1,-1,-1,-1
673,40,-54.299,60.063,117.76,355.28,-1,-1,-1,-1
674,40,-63.034,55.013,122.84,370.51,-1,-1,-1,-1
675,40,-71.464,49.819,127.91,385.72,-1,-1,-1,-1
676,40,-79.06,44.194,132.98,400.93,-1,-1,-1,-1
602,46,157.34,148.05,44.951,136.84,-1,-1,-1,-1
603,46,157.39,148.05,44.951,136.84,-1,-1,-1,-1
604,46,157.41,148.06,44.948,136.83,-1,-1,-1,-1
605,46,157.42,148.07,44.938,136.8,-1,-1,-1,-1
606,46,157.44,148.1,44.911,136.72,-1,-1,-1,-1
607,46,157.45,148.16,44.852,136.55,-1,-1,-1,-1
608,46,157.45,148.24,44.754,136.25,-1,-1,-1,-1
609,46,157.35,148.18,44.666,135.99,-1,-1,-1,-1
610,46,156.87,147.41,44.844,136.52,-1,-1,-1,-1
611,46,155.2,144.23,46.096,140.28,-1,-1,-1,-1
612,46,150.3,134.36,50.407,153.21,-1,-1,-1,-1
613,46,142.06,119.86,56.366,171.1,-1,-1,-1,-1
614,46,127.08,98.395,64.066,194.2,-1,-1,-1,-1
615,46,121.28,84.094,71.444,216.34,-1,-1,-1,-1
616,46,117.07,81.171,74.775,226.33,-1,-1,-1,-1
617,46,109.9,70.624,78.148,236.45,-1,-1,-1,-1
618,46,100.2,68.086,79.196,239.59,-1,-1,-1,-1
619,46,94.09,70.323,79.438,240.31,-1,-1,-1,-1
620,46,85.352,79.14,79.394,240.18,-1,-1,-1,-1
621,46,81.367,87.533,78.857,238.57,-1,-1,-1,-1
622,46,78.433,96.672,76.735,232.21,-1,-1,-1,-1
623,46,73.826,108.27,70.494,213.49,-1,-1,-1,-1
578,49,220.55,137.13,44.273,134.82,-1,-1,-1,-1
579,49,220.43,141.12,44.166,134.5,-1,-1,-1,-1
580,49,215.82,138.51,47.08,143.24,-1,-1,-1,-1
581,49,214.82,148.39,44.244,134.73,-1,-1,-1,-1
582,49,211.76,148.58,45.656,138.97,-1,-1,-1,-1
583,49,203.29,138.41,53.278,161.83,-1,-1,-1,-1
584,49,204.6,131.13,57.796,175.39,-1,-1,-1,-1
585,49,203.59,135.39,58.722,178.17,-1,-1,-1,-1
586,49,189.96,128.28,61.932,187.8,-1,-1,-1,-1
587,49,185.16,141.72,55.304,167.91,-1,-1,-1,-1
588,49,173.25,146.13,53.515,162.54,-1,-1,-1,-1
589,49,152.47,144.54,55.695,169.08,-1,-1,-1,-1
590,49,134.93,137.24,59.421,180.26,-1,-1,-1,-1
591,49,117.3,132.08,63.421,192.26,-1,-1,-1,-1
592,49,98.836,128.41,66.614,201.85,-1,-1,-1,-1
593,49,80.668,127.41,67.364,204.1,-1,-1,-1,-1
594,49,63.304,120.7,72.934,220.81,-1,-1,-1,-1
595,49,48.465,114.37,77.707,235.12,-1,-1,-1,-1
596,49,33.466,110.76,80.27,242.81,-1,-1,-1,-1
597,49,19.113,105.57,83.657,252.98,-1,-1,-1,-1
598,49,6.3372,103.91,84.715,256.15,-1,-1,-1,-1
599,49,-0.59852,103.7,84.782,256.36,-1,-1,-1,-1
600,49,-8.7967,104.28,84.232,254.71,-1,-1,-1,-1
601,49,-15.979,105.75,83.163,251.51,-1,-1,-1,-1
471,50,491.7,53.116,127.72,385.16,-1,-1,-1,-1
472,50,487.54,59.876,120.87,364.61,-1,-1,-1,-1
473,50,485.75,66.496,113.7,343.09,-1,-1,-1,-1
474,50,493.13,69.371,108.99,328.95,-1,-1,-1,-1
475,50,503.85,70.806,105.27,317.8,-1,-1,-1,-1
476,50,515.44,71.845,101.95,307.85,-1,-1,-1,-1
477,50,526.12,72.642,99.187,299.56,-1,-1,-1,-1
478,50,533,72.548,98.036,296.11,-1,-1,-1,-1
479,50,529.52,70.214,101.04,305.13,-1,-1,-1,-1
480,50,526.49,73.76,100.6,303.8,-1,-1,-1,-1
481,50,516,68.739,105.02,317.05,-1,-1,-1,-1
482,50,513.48,67.706,110.22,332.64,-1,-1,-1,-1
483,50,503.62,67.859,111.94,337.8,-1,-1,-1,-1
484,50,499.21,69.267,111.95,337.83,-1,-1,-1,-1
485,50,495.74,72.966,110.5,333.48,-1,-1,-1,-1
486,50,489.56,81.987,106.57,321.72,-1,-1,-1,-1
487,50,485.7,85.637,105.92,319.77,-1,-1,-1,-1
488,50,480.3,87.444,107.96,325.89,-1,-1,-1,-1
489,50,473.83,88.092,109.65,330.95,-1,-1,-1,-1
490,50,465.48,86.536,107.98,325.93,-1,-1,-1,-1
491,50,456.92,84.951,110.42,333.26,-1,-1,-1,-1
492,50,452.45,78.434,110.01,332.04,-1,-1,-1,-1
493,50,447.69,83.338,106.22,320.67,-1,-1,-1,-1
494,50,446.12,85,104.85,316.53,-1,-1,-1,-1
495,50,446.01,84.578,104.84,316.51,-1,-1,-1,-1
496,50,447.23,81.57,106.25,320.75,-1,-1,-1,-1
497,50,451.09,73.311,110.27,332.8,-1,-1,-1,-1
498,50,453.15,70.999,111.43,336.27,-1,-1,-1,-1
499,50,455.47,72.39,110.83,334.49,-1,-1,-1,-1
500,50,460.02,77.865,108.57,327.71,-1,-1,-1,-1
501,50,458.42,73.346,111.94,337.8,-1,-1,-1,-1
502,50,461.98,73.923,114.69,346.05,-1,-1,-1,-1
503,50,466.94,78.011,109.62,330.87,-1,-1,-1,-1
504,50,472.68,72.406,111.14,335.4,-1,-1,-1,-1
505,50,474.81,70.081,111.83,337.49,-1,-1,-1,-1
506,50,475.64,69.195,112.1,338.28,-1,-1,-1,-1
507,50,475.96,68.876,112.19,338.55,-1,-1,-1,-1
508,50,476.11,68.758,112.23,338.69,-1,-1,-1,-1
509,50,476.22,68.743,112.26,338.77,-1,-1,-1,-1
510,50,476.45,68.975,112.2,338.59,-1,-1,-1,-1
511,50,477.18,70.029,111.77,337.3,-1,-1,-1,-1
512,50,479.25,73.39,110.24,332.73,-1,-1,-1,-1
513,50,484.69,82.288,106.19,320.56,-1,-1,-1,-1
514,50,487.53,86.07,105.1,317.31,-1,-1,-1,-1
515,50,490.42,87.982,106.26,320.77,-1,-1,-1,-1
516,50,496.31,90.204,110.61,333.82,-1,-1,-1,-1
517,50,499.78,91.674,113.04,341.1,-1,-1,-1,-1
518,50,504.41,94.373,115.6,348.8,-1,-1,-1,-1
519,50,505.48,100.25,115.2,347.55,-1,-1,-1,-1
520,50,499.38,110.26,109.09,329.22,-1,-1,-1,-1
521,50,494.49,113.66,106.68,321.98,-1,-1,-1,-1
522,50,489.97,114.21,105.89,319.62,-1,-1,-1,-1
523,50,485.62,113.75,105.67,318.96,-1,-1,-1,-1
524,50,481.37,113.02,105.59,318.73,-1,-1,-1,-1
525,50,477.18,112.26,105.52,318.52,-1,-1,-1,-1
526,50,473.02,111.51,105.43,318.25,-1,-1,-1,-1
527,50,468.88,110.76,105.33,317.96,-1,-1,-1,-1
528,50,464.73,109.99,105.23,317.66,-1,-1,-1,-1
529,50,460.57,109.15,105.14,317.39,-1,-1,-1,-1
530,50,456.38,108.17,105.02,317.04,-1,-1,-1,-1
531,50,452.15,106.99,104.75,316.25,-1,-1,-1,-1
532,50,447.9,105.43,103.98,313.94,-1,-1,-1,-1
533,50,443.57,102.87,101.91,307.74,-1,-1,-1,-1
534,50,438.68,96.652,97.158,293.47,-1,-1,-1,-1
535,50,429.07,89.516,101.81,307.43,-1,-1,-1,-1
536,50,425.58,86.367,103.81,313.42,-1,-1,-1,-1
537,50,424.88,84.52,104.83,316.49,-1,-1,-1,-1
538,50,426.07,81.468,106.33,321,-1,-1,-1,-1
539,50,430.24,73.906,110,331.99,-1,-1,-1,-1
540,50,434.65,73.258,110.3,332.9,-1,-1,-1,-1
541,50,443.41,78.071,108.08,326.24,-1,-1,-1,-1
542,50,450.63,73.009,111.07,335.21,-1,-1,-1,-1
543,50,454.86,71.302,113.54,342.6,-1,-1,-1,-1
544,50,460.32,71.341,117.86,355.57,-1,-1,-1,-1
545,50,464.96,70.452,118.77,358.31,-1,-1,-1,-1
546,50,472.94,66.352,118.11,356.32,-1,-1,-1,-1
547,50,476.57,56.233,125.74,379.22,-1,-1,-1,-1
548,50,488.57,51.199,128.91,388.74,-1,-1,-1,-1
549,50,495.02,46.728,130.46,393.39,-1,-1,-1,-1
550,50,502.5,38.801,131.64,396.92,-1,-1,-1,-1
551,50,511.73,46.349,122.5,369.5,-1,-1,-1,-1
552,50,521.67,49.051,116.79,352.36,-1,-1,-1,-1
553,50,529.78,48.979,119.52,360.54,-1,-1,-1,-1
554,50,532.02,45.851,123.24,371.71,-1,-1,-1,-1
555,50,531.28,38.467,130.39,393.16,-1,-1,-1,-1
556,50,533.18,46.471,125.81,379.42,-1,-1,-1,-1
557,50,533.6,51.787,126.56,381.68,-1,-1,-1,-1
558,50,531.13,66.381,121.11,365.31,-1,-1,-1,-1
559,50,530.22,78.672,115.37,348.1,-1,-1,-1,-1
560,50,536.73,74.379,115.28,347.84,-1,-1,-1,-1
561,50,545.08,64.459,117.24,353.72,-1,-1,-1,-1
562,50,551.72,54.919,119.25,359.75,-1,-1,-1,-1
563,50,551.26,51.671,119.68,361.03,-1,-1,-1,-1
564,50,548.15,50.894,119.47,360.4,-1,-1,-1,-1
565,50,544.12,51.016,119.06,359.17,-1,-1,-1,-1
566,50,540.07,51.495,118.6,357.79,-1,-1,-1,-1
567,50,536.91,52.327,118.08,356.21,-1,-1,-1,-1
568,50,536.5,54.017,117.29,353.84,-1,-1,-1,-1
569,50,543.44,57.944,115.76,349.27,-1,-1,-1,-1
570,50,551.98,62.206,114.02,344.06,-1,-1,-1,-1
571,50,557.9,65.19,112.4,339.19,-1,-1,-1,-1
572,50,554.46,64.099,111.28,335.84,-1,-1,-1,-1
573,50,547.45,61.457,110.36,333.06,-1,-1,-1,-1
574,50,539.09,58.273,109.49,330.45,-1,-1,-1,-1
575,50,530.27,54.968,108.62,327.85,-1,-1,-1,-1
576,50,521.38,51.791,107.75,325.23,-1,-1,-1,-1
577,50,512.77,49.085,106.87,322.59,-1,-1,-1,-1
578,50,505.01,47.62,106.01,320.03,-1,-1,-1,-1
579,50,499.5,49.356,105.26,317.76,-1,-1,-1,-1
580,50,499.89,59.415,104.79,316.37,-1,-1,-1,-1
581,50,492.14,64.45,104.7,316.1,-1,-1,-1,-1
582,50,489.76,69.863,104.63,315.88,-1,-1,-1,-1
583,50,490.54,81.646,104.09,314.26,-1,-1,-1,-1
584,50,495.45,91.102,102.07,308.2,-1,-1,-1,-1
585,50,498.82,97.895,101.78,307.35,-1,-1,-1,-1
586,50,517.49,113.83,90.021,272.07,-1,-1,-1,-1
587,50,519.79,120.65,84.749,256.25,-1,-1,-1,-1
588,50,508.1,125.63,80.383,243.15,-1,-1,-1,-1
589,50,490.54,126.28,77.977,235.94,-1,-1,-1,-1
590,50,482.31,133.82,67.682,205.05,-1,-1,-1,-1
591,50,458.39,134.68,68.283,206.85,-1,-1,-1,-1
592,50,441.33,130.22,68.098,206.29,-1,-1,-1,-1
593,50,420.81,120.64,74.975,226.93,-1,-1,-1,-1
594,50,403.83,119.12,77.57,234.71,-1,-1,-1,-1
595,50,389.02,122.9,79.295,239.89,-1,-1,-1,-1
596,50,376.47,116.33,84.129,254.39,-1,-1,-1,-1
597,50,359.37,97.846,93.121,281.37,-1,-1,-1,-1
598,50,319.32,45.175,117.83,355.49,-1,-1,-1,-1
599,50,278.22,-5.564,144.94,436.82,-1,-1,-1,-1
600,50,248.06,-25.037,163.53,492.6,-1,-1,-1,-1
601,50,224.47,-24.31,171.6,516.8,-1,-1,-1,-1
602,50,208.68,2.703,158.62,477.86,-1,-1,-1,-1
563,53,413.55,65.204,102.58,309.74,-1,-1,-1,-1
564,53,403.4,63.761,98.46,297.38,-1,-1,-1,-1
565,53,401.79,64.888,96.124,290.37,-1,-1,-1,-1
566,53,406.65,68.309,94.188,284.56,-1,-1,-1,-1
567,53,411.29,59.541,99.62,300.86,-1,-1,-1,-1
568,53,411.48,45.718,110.29,332.85,-1,-1,-1,-1
569,53,415.3,31.491,119.1,359.3,-1,-1,-1,-1
570,53,422.18,25.536,125.51,378.52,-1,-1,-1,-1
571,53,435.39,20.277,127.12,383.34,-1,-1,-1,-1
572,53,445.73,7.1924,137.59,414.76,-1,-1,-1,-1
573,53,456,2.6847,145.88,439.62,-1,-1,-1,-1
574,53,475.64,6.395,147.46,444.37,-1,-1,-1,-1
575,53,494.51,22.578,143.53,432.59,-1,-1,-1,-1
576,53,509.72,43.772,135.33,407.99,-1,-1,-1,-1
577,53,508.73,62.267,121.72,367.16,-1,-1,-1,-1
578,53,506.43,80.519,107.02,323.07,-1,-1,-1,-1
379,54,513.31,144.31,57.77,175.31,-1,-1,-1,-1
380,54,518.99,160.25,52.041,158.12,-1,-1,-1,-1
381,54,519.6,164.46,52.481,159.44,-1,-1,-1,-1
382,54,520.66,160.09,55.707,169.12,-1,-1,-1,-1
383,54,520.53,154.78,60.157,182.47,-1,-1,-1,-1
384,54,518.64,145.67,65.089,197.27,-1,-1,-1,-1
385,54,519.99,144.48,64.766,196.3,-1,-1,-1,-1
386,54,520.5,143.53,65.415,198.25,-1,-1,-1,-1
387,54,520.13,140.22,68.792,208.38,-1,-1,-1,-1
388,54,523.15,135.39,73.283,221.86,-1,-1,-1,-1
389,54,525.64,129.84,77.899,235.7,-1,-1,-1,-1
390,54,524.64,124.55,81.769,247.31,-1,-1,-1,-1
391,54,518.64,112.79,89.74,271.21,-1,-1,-1,-1
392,54,515.97,103.2,96.088,290.26,-1,-1,-1,-1
393,54,516.72,98.915,99.938,301.81,-1,-1,-1,-1
394,54,521.25,94.498,105.91,319.72,-1,-1,-1,-1
395,54,526.61,95.989,103.64,312.92,-1,-1,-1,-1
396,54,524.44,90.087,110.07,332.2,-1,-1,-1,-1
397,54,524.81,81.233,115.37,348.11,-1,-1,-1,-1
398,54,527.84,59.871,125.32,377.96,-1,-1,-1,-1
399,54,538.46,47.355,130.29,392.88,-1,-1,-1,-1
400,54,540.78,29.885,136.14,410.41,-1,-1,-1,-1
401,54,543.08,13.52,141.57,426.74,-1,-1,-1,-1
402,54,544.98,8.9647,143.53,432.6,-1,-1,-1,-1
403,54,546.7,8.8603,144.2,434.61,-1,-1,-1,-1
404,54,548.28,10.249,144.52,435.56,-1,-1,-1,-1
405,54,549.76,12.062,144.8,436.4,-1,-1,-1,-1
406,54,551.18,13.965,145.11,437.35,-1,-1,-1,-1
407,54,552.57,15.87,145.46,438.39,-1,-1,-1,-1
408,54,553.94,17.765,145.83,439.5,-1,-1,-1,-1
409,54,555.3,19.645,146.22,440.64,-1,-1,-1,-1
410,54,556.65,21.5,146.61,441.82,-1,-1,-1,-1
411,54,557.95,23.302,147.02,443.06,-1,-1,-1,-1
412,54,559.15,25.007,147.46,444.35,-1,-1,-1,-1
413,54,560.11,26.553,147.87,445.6,-1,-1,-1,-1
414,54,560.53,27.882,148.12,446.33,-1,-1,-1,-1
415,54,559.6,28.935,147.73,445.15,-1,-1,-1,-1
416,54,555.2,29.404,145.57,438.68,-1,-1,-1,-1
417,54,549.39,29.707,142.72,430.13,-1,-1,-1,-1
418,54,543.47,29.862,139.32,419.93,-1,-1,-1,-1
419,54,532.93,29.571,138.38,417.14,-1,-1,-1,-1
420,54,524.29,29.099,138.12,416.36,-1,-1,-1,-1
421,54,509.19,28.756,137.75,415.25,-1,-1,-1,-1
422,54,500.61,28.729,136.55,411.64,-1,-1,-1,-1
423,54,489.92,28.723,133.49,402.47,-1,-1,-1,-1
424,54,473.08,27.746,136.78,412.33,-1,-1,-1,-1
425,54,454.88,26.824,137.76,415.28,-1,-1,-1,-1
426,54,445.62,26.674,136.32,410.96,-1,-1,-1,-1
427,54,436.33,28.013,130.45,393.33,-1,-1,-1,-1
428,54,420.89,32.009,124.99,376.95,-1,-1,-1,-1
429,54,409.99,42.817,114.39,345.17,-1,-1,-1,-1
430,54,399.42,46.181,108.78,328.33,-1,-1,-1,-1
431,54,384,46.09,111.74,337.22,-1,-1,-1,-1
432,54,366.1,43.247,116.09,350.26,-1,-1,-1,-1
433,54,351.61,38.058,123.98,373.92,-1,-1,-1,-1
434,54,329,51.884,111,335,-1,-1,-1,-1
435,54,317.23,50.849,106.09,320.29,-1,-1,-1,-1
436,54,303.7,52.5,106.09,320.26,-1,-1,-1,-1
437,54,295.4,42.143,112.03,338.09,-1,-1,-1,-1
438,54,283.76,38.521,122.39,369.16,-1,-1,-1,-1
439,54,275.37,41.05,123.2,371.58,-1,-1,-1,-1
440,54,271.23,46.007,119.4,360.18,-1,-1,-1,-1
441,54,271.83,49.993,113.03,341.09,-1,-1,-1,-1
442,54,271.7,56.454,108.41,327.23,-1,-1,-1,-1
443,54,266.94,51.288,110.15,332.44,-1,-1,-1,-1
444,54,256.79,50.723,110.2,332.6,-1,-1,-1,-1
445,54,253.9,54.502,108.43,327.28,-1,-1,-1,-1
446,54,250.04,45.718,112.36,339.06,-1,-1,-1,-1
447,54,246.87,36.89,116.2,350.6,-1,-1,-1,-1
448,54,248.78,43.75,113.34,342.02,-1,-1,-1,-1
449,54,250.39,49.564,110.75,334.24,-1,-1,-1,-1
450,54,253.03,59.378,106.33,320.99,-1,-1,-1,-1
451,54,253.95,62.063,105.14,317.43,-1,-1,-1,-1
452,54,253.99,60.112,106.12,320.35,-1,-1,-1,-1
453,54,253.39,52.271,109.77,331.31,-1,-1,-1,-1
454,54,256.98,51.826,110.16,332.47,-1,-1,-1,-1
455,54,268.16,57.808,108.02,326.06,-1,-1,-1,-1
456,54,271.29,54.602,111.13,335.38,-1,-1,-1,-1
457,54,272.96,58.769,113.88,343.63,-1,-1,-1,-1
458,54,274.85,51.972,118.9,358.7,-1,-1,-1,-1
459,54,284.52,49.578,121.24,365.72,-1,-1,-1,-1
460,54,287.54,49.935,122.74,370.23,-1,-1,-1,-1
461,54,292.76,52.13,114.72,346.16,-1,-1,-1,-1
462,54,294.76,58.058,110.7,334.1,-1,-1,-1,-1
463,54,293.07,52.348,116.4,351.18,-1,-1,-1,-1
464,54,292.51,50.093,117.81,355.42,-1,-1,-1,-1
465,54,292.58,49.236,116.22,350.65,-1,-1,-1,-1
466,54,289.07,48.704,120.48,363.43,-1,-1,-1,-1
467,54,282.46,47.317,124.97,376.9,-1,-1,-1,-1
468,54,272.29,43.131,123.5,372.5,-1,-1,-1,-1
469,54,266.59,32.471,125.33,377.97,-1,-1,-1,-1
470,54,267.16,29.091,122.34,369,-1,-1,-1,-1
471,54,266.49,27.802,122.65,369.95,-1,-1,-1,-1
472,54,263.76,26.832,126.91,382.73,-1,-1,-1,-1
473,54,264.11,26.524,128.62,387.85,-1,-1,-1,-1
474,54,267.89,26.575,129.45,390.35,-1,-1,-1,-1
475,54,278.65,26.534,130.58,393.75,-1,-1,-1,-1
476,54,281.16,26.591,132.98,400.94,-1,-1,-1,-1
477,54,286.1,27.584,127.93,385.79,-1,-1,-1,-1
478,54,284.17,28.886,131.94,397.8,-1,-1,-1,-1
479,54,287.95,34.362,126.81,382.44,-1,-1,-1,-1
480,54,292.75,48.076,118.97,358.93,-1,-1,-1,-1
481,54,269.93,37.028,124.52,375.55,-1,-1,-1,-1
482,54,256.68,38.259,124.14,374.41,-1,-1,-1,-1
483,54,240.21,54.217,116.64,351.92,-1,-1,-1,-1
484,54,244.83,51.288,114.33,344.98,-1,-1,-1,-1
485,54,243.23,50.024,116.47,351.39,-1,-1,-1,-1
486,54,240.98,48.368,115.44,348.31,-1,-1,-1,-1
487,54,228.35,44.706,120.49,363.47,-1,-1,-1,-1
488,54,199.74,33.827,127.41,384.22,-1,-1,-1,-1
489,54,187.98,29.442,133.02,401.05,-1,-1,-1,-1
490,54,181.26,26.873,143.12,431.35,-1,-1,-1,-1
491,54,177.6,25.411,144.59,435.76,-1,-1,-1,-1
492,54,176.48,24.659,146.05,440.16,-1,-1,-1,-1
493,54,180.91,26.714,142.12,428.37,-1,-1,-1,-1
494,54,187.05,26.916,130.45,393.35,-1,-1,-1,-1
495,54,182.34,19.762,135.04,407.1,-1,-1,-1,-1
496,54,174.65,10.022,144.98,436.95,-1,-1,-1,-1
497,54,169.88,2.6349,152.91,460.73,-1,-1,-1,-1
498,54,176.24,3.2413,150.51,453.53,-1,-1,-1,-1
499,54,179.49,8.3198,148.86,448.58,-1,-1,-1,-1
500,54,182.58,22.11,146.86,442.57,-1,-1,-1,-1
501,54,188.59,28.493,142.49,429.45,-1,-1,-1,-1
502,54,186.91,33.753,142.76,430.28,-1,-1,-1,-1
503,54,193.14,45.291,135.18,407.53,-1,-1,-1,-1
504,54,196.23,72.547,124.89,376.65,-1,-1,-1,-1
505,54,187.7,48.634,133.58,402.73,-1,-1,-1,-1
506,54,175.13,40.309,135.66,408.98,-1,-1,-1,-1
507,54,161.31,38.766,134.67,406,-1,-1,-1,-1
508,54,147.03,39.769,132.53,399.58,-1,-1,-1,-1
509,54,132.62,41.553,130.07,392.2,-1,-1,-1,-1
510,54,118.41,43.474,127.56,384.67,-1,-1,-1,-1
511,54,105.01,45.279,125.06,377.16,-1,-1,-1,-1
512,54,93.846,46.711,122.55,369.64,-1,-1,-1,-1
513,54,88.597,47.109,120.05,362.13,-1,-1,-1,-1
514,54,98.733,44.612,117.68,355.02,-1,-1,-1,-1
515,54,114.79,41.034,115.63,348.88,-1,-1,-1,-1
516,54,132.95,36.435,114.87,346.62,-1,-1,-1,-1
517,54,151.31,29.288,118.05,356.15,-1,-1,-1,-1
518,54,168.62,17,130.72,394.14,-1,-1,-1,-1
519,54,182.93,18.791,129.96,391.88,-1,-1,-1,-1
520,54,184.38,11.802,140.52,423.56,-1,-1,-1,-1
521,54,191.88,21.049,139.71,421.12,-1,-1,-1,-1
522,54,195.74,24.026,139.27,419.8,-1,-1,-1,-1
523,54,199.26,21.996,139.89,421.65,-1,-1,-1,-1
524,54,205.9,12.71,142.33,428.98,-1,-1,-1,-1
525,54,208.95,16.956,137.6,414.78,-1,-1,-1,-1
526,54,210.29,6.247,144.79,436.37,-1,-1,-1,-1
527,54,212.25,2.0449,147.66,444.98,-1,-1,-1,-1
528,54,217.1,1.0862,148.45,447.34,-1,-1,-1,-1
529,54,229.68,2.4092,147.94,445.81,-1,-1,-1,-1
530,54,232.69,7.5692,145.46,438.38,-1,-1,-1,-1
531,54,229.06,21.425,138.74,418.21,-1,-1,-1,-1
532,54,229.72,25.412,134.06,404.18,-1,-1,-1,-1
533,54,223.02,21.552,138.65,417.95,-1,-1,-1,-1
534,54,214.61,7.8796,145.25,437.75,-1,-1,-1,-1
535,54,211.47,2.9485,147.57,444.69,-1,-1,-1,-1
536,54,210.42,1.6165,148.06,446.17,-1,-1,-1,-1
537,54,209.97,1.2504,148.09,446.26,-1,-1,-1,-1
538,54,209.17,-0.16585,148.79,448.37,-1,-1,-1,-1
539,54,206.58,-5.9959,152.17,458.51,-1,-1,-1,-1
540,54,199.24,-23.257,162.4,489.19,-1,-1,-1,-1
541,54,198.38,-32.565,175.89,529.69,-1,-1,-1,-1
542,54,214.59,-28.827,175.89,529.67,-1,-1,-1,-1
543,54,226.97,-8.9579,162.79,490.36,-1,-1,-1,-1
544,54,240.81,-0.82785,154.59,465.77,-1,-1,-1,-1
545,54,253.24,-1.574,157.35,474.05,-1,-1,-1,-1
546,54,260.86,-7.817,160.34,483.03,-1,-1,-1,-1
547,54,271.78,-24.11,165.44,498.33,-1,-1,-1,-1
548,54,279.73,-28.687,163.8,493.41,-1,-1,-1,-1
549,54,277.68,-32.238,167.84,505.53,-1,-1,-1,-1
550,54,278.36,-32.705,167.89,505.68,-1,-1,-1,-1
551,54,282.22,-31.179,164.42,495.26,-1,-1,-1,-1
552,54,278,-32.921,168.44,507.34,-1,-1,-1,-1
553,54,276.35,-33.791,170.09,512.29,-1,-1,-1,-1
554,54,275.82,-34.114,170.64,513.94,-1,-1,-1,-1
555,54,275.87,-34.241,170.65,513.97,-1,-1,-1,-1
556,54,276.64,-34.075,169.99,511.97,-1,-1,-1,-1
557,54,279.07,-32.963,167.65,504.95,-1,-1,-1,-1
558,54,285.48,-30.034,161.47,486.42,-1,-1,-1,-1
559,54,287.12,-29.116,159.76,481.29,-1,-1,-1,-1
560,54,285.38,-30.076,161.34,486.02,-1,-1,-1,-1
561,54,278.63,-33.54,167.54,504.62,-1,-1,-1,-1
562,54,275.06,-36.86,170.5,513.52,-1,-1,-1,-1
563,54,270.92,-43.928,173.58,522.74,-1,-1,-1,-1
564,54,261.91,-62.318,180.17,542.52,-1,-1,-1,-1
565,54,257.5,-67.016,181.83,547.49,-1,-1,-1,-1
566,54,253.36,-62.514,180.07,542.21,-1,-1,-1,-1
567,54,244.95,-45.582,173.96,523.9,-1,-1,-1,-1
568,54,239.4,-43.91,173.28,521.85,-1,-1,-1,-1
569,54,231.16,-55.953,177.4,534.22,-1,-1,-1,-1
570,54,232.89,-50.408,175.43,528.31,-1,-1,-1,-1
571,54,225.46,-64.973,180.36,543.1,-1,-1,-1,-1
572,54,222.12,-71.508,182.52,549.57,-1,-1,-1,-1
573,54,219.49,-76.738,184.21,554.63,-1,-1,-1,-1
574,54,214.71,-86.49,187.51,564.55,-1,-1,-1,-1
575,54,211.36,-93.278,189.81,571.44,-1,-1,-1,-1
576,54,210.38,-94.812,190.12,572.36,-1,-1,-1,-1
577,54,214.91,-84.106,185.83,559.5,-1,-1,-1,-1
437,56,558.63,48.133,104.59,315.75,-1,-1,-1,-1
438,56,551.74,55.408,103.36,312.06,-1,-1,-1,-1
439,56,543.51,62.512,102.51,309.54,-1,-1,-1,-1
440,56,534.55,67.706,102.54,309.61,-1,-1,-1,-1
441,56,531.32,76.793,100.24,302.72,-1,-1,-1,-1
442,56,525.81,81.101,101.91,307.72,-1,-1,-1,-1
443,56,517.22,81.088,100.89,304.68,-1,-1,-1,-1
444,56,511.95,80.301,104.67,316,-1,-1,-1,-1
445,56,511.22,75.243,107.94,325.82,-1,-1,-1,-1
446,56,501.58,80.578,104.32,314.95,-1,-1,-1,-1
447,56,486.17,81.924,99.845,301.53,-1,-1,-1,-1
448,56,482.46,82.819,99.469,300.41,-1,-1,-1,-1
449,56,486.76,84.176,102.8,310.41,-1,-1,-1,-1
450,56,491.5,84.63,104.12,314.36,-1,-1,-1,-1
451,56,501.48,84.965,104.51,315.52,-1,-1,-1,-1
452,56,505.39,85.201,104.56,315.69,-1,-1,-1,-1
453,56,506.96,85.182,104.6,315.81,-1,-1,-1,-1
454,56,507.6,84.509,104.92,316.77,-1,-1,-1,-1
455,56,507.85,82.191,106.06,320.17,-1,-1,-1,-1
456,56,508.02,76.14,108.99,328.97,-1,-1,-1,-1
457,56,517.94,79.357,107.44,324.3,-1,-1,-1,-1
458,56,516.73,76.224,108.92,328.76,-1,-1,-1,-1
459,56,511.2,82.246,105.99,319.96,-1,-1,-1,-1
460,56,508.7,84.094,105.13,317.38,-1,-1,-1,-1
461,56,506.51,82.991,105.89,319.66,-1,-1,-1,-1
462,56,502.53,78.054,108.89,328.66,-1,-1,-1,-1
463,56,502.39,83.135,108.08,326.22,-1,-1,-1,-1
464,56,496.17,84.052,111.99,337.97,-1,-1,-1,-1
465,56,487.42,78.216,115.24,347.72,-1,-1,-1,-1
466,56,481,79.947,111.36,336.07,-1,-1,-1,-1
467,56,468.26,74.177,115.59,348.75,-1,-1,-1,-1
468,56,463.02,71.89,113.08,341.22,-1,-1,-1,-1
