132,10,677.6,118.28,34.423,67.552,-1,-1,-1,-1
133,10,680.36,118,33.766,66.485,-1,-1,-1,-1
134,10,683.42,117.72,33.806,66.941,-1,-1,-1,-1
135,10,685.94,117.49,33.335,66.753,-1,-1,-1,-1
136,10,689.48,118.35,31.826,63.173,-1,-1,-1,-1
137,10,692.25,117.31,31.38,62.305,-1,-1,-1,-1
138,10,695.13,116.6,30.335,59.798,-1,-1,-1,-1
139,10,696.77,115.89,30.051,60.349,-1,-1,-1,-1
140,10,697.78,114.78,31.311,62.922,-1,-1,-1,-1
141,10,699.65,115.11,30.395,60.149,-1,-1,-1,-1
142,10,700.91,114.16,30.092,60.399,-1,-1,-1,-1
143,10,701.65,111.99,31.412,62.909,-1,-1,-1,-1
144,10,701.99,111.12,31.894,63.783,-1,-1,-1,-1
145,10,702.35,110.85,31.826,63.575,-1,-1,-1,-1
146,10,703.15,110.97,31.056,61.979,-1,-1,-1,-1
147,10,705.13,111.42,28.9,58.723,-1,-1,-1,-1
148,10,705.76,112,28.233,56.894,-1,-1,-1,-1
149,10,705.58,111.97,28.521,57.287,-1,-1,-1,-1
150,10,704.46,111.44,29.951,59.021,-1,-1,-1,-1
151,10,702.58,111.16,31.333,62.273,-1,-1,-1,-1
152,10,701.35,111.64,31.476,62.714,-1,-1,-1,-1
153,10,699.5,113.26,30.617,60.931,-1,-1,-1,-1
154,10,696.88,112.93,30.517,61.575,-1,-1,-1,-1
155,10,693.87,113.58,30.076,60.791,-1,-1,-1,-1
156,10,688.22,112.38,31.338,62.72,-1,-1,-1,-1
157,10,684.61,112.56,31.971,63.425,-1,-1,-1,-1
158,10,679.39,113.11,32.678,65.028,-1,-1,-1,-1
159,10,674.33,111.56,34.266,68.123,-1,-1,-1,-1
160,10,670.66,110.88,34.743,69.766,-1,-1,-1,-1
161,10,666.64,111.48,34.744,69.439,-1,-1,-1,-1
162,10,663.05,112.44,34.683,68.887,-1,-1,-1,-1
163,10,657.98,108.87,37.164,74.191,-1,-1,-1,-1
164,10,652.86,105.35,39.656,79.404,-1,-1,-1,-1
165,10,649.16,106.6,39.471,79.296,-1,-1,-1,-1
166,10,645.12,111.78,37.59,74.908,-1,-1,-1,-1
167,10,643.34,116.12,34.83,69.709,-1,-1,-1,-1
168,10,640.51,117.99,33.536,67.45,-1,-1,-1,-1
169,10,636.65,118.14,33.686,67.112,-1,-1,-1,-1
170,10,632.02,117.83,35.171,69.144,-1,-1,-1,-1
171,10,628.48,118.4,35.528,70.255,-1,-1,-1,-1
172,10,622.54,120.65,34.997,70.092,-1,-1,-1,-1
173,10,619.1,121.69,34.401,69.769,-1,-1,-1,-1
174,10,614.54,122.45,34.499,69.151,-1,-1,-1,-1
175,10,609.33,122.48,35.346,70.039,-1,-1,-1,-1
176,10,605.54,123.2,35.245,69.586,-1,-1,-1,-1
177,10,601.32,123.21,35.203,69.567,-1,-1,-1,-1
178,10,597.52,124.71,33.044,65.605,-1,-1,-1,-1
179,10,591.51,124.65,35.269,69.813,-1,-1,-1,-1
180,10,585.98,124.24,36.723,72.871,-1,-1,-1,-1
181,10,580.71,125.75,36.209,72.495,-1,-1,-1,-1
182,10,577.14,127.29,35.84,71.092,-1,-1,-1,-1
183,10,572.49,127.74,36.662,72.553,-1,-1,-1,-1
184,10,567.31,128.95,37.073,73.537,-1,-1,-1,-1
185,10,562.46,130.3,37.4,73.672,-1,-1,-1,-1
186,10,559.18,131.08,36.813,73.201,-1,-1,-1,-1
187,10,553.95,130.88,37.165,74.091,-1,-1,-1,-1
188,10,548.74,132.86,36.438,72.468,-1,-1,-1,-1
189,10,543.09,134.43,36.369,72.85,-1,-1,-1,-1
190,10,537.36,135.32,36.916,73.299,-1,-1,-1,-1
191,10,533,135.5,37.286,74.088,-1,-1,-1,-1
192,10,528.75,136.4,36.59,73.533,-1,-1,-1,-1
193,10,523.14,137.69,36.588,73.52,-1,-1,-1,-1
194,10,518.64,138.7,36.146,72.941,-1,-1,-1,-1
195,10,513.61,139.27,36.102,72.606,-1,-1,-1,-1
196,10,507.93,139.73,36.544,73.625,-1,-1,-1,-1
197,10,501.91,140.62,37.945,75.854,-1,-1,-1,-1
198,10,495.79,140.22,39.194,77.74,-1,-1,-1,-1
199,10,489.69,141.44,39.08,77.528,-1,-1,-1,-1
200,10,484.32,142.21,38.837,77.627,-1,-1,-1,-1
201,10,479.21,143.24,39.489,78.227,-1,-1,-1,-1
202,10,472.5,145.83,38.116,76.394,-1,-1,-1,-1
203,10,466.04,146.93,38.287,76.534,-1,-1,-1,-1
204,10,460.47,146.73,38.997,77.632,-1,-1,-1,-1
205,10,454.43,147.36,38.495,77.1,-1,-1,-1,-1
206,10,448.61,148.13,38.821,77.084,-1,-1,-1,-1
207,10,442.17,148.52,39.347,78.149,-1,-1,-1,-1
208,10,433.56,146.66,41.825,83.857,-1,-1,-1,-1
209,10,427.75,146.03,42.613,85.264,-1,-1,-1,-1
210,10,422.9,145.74,42.555,86.265,-1,-1,-1,-1
211,10,416.92,146.41,43.032,87.087,-1,-1,-1,-1
212,10,408.9,147.71,43.407,87.516,-1,-1,-1,-1
213,10,400.56,149.33,43.579,87.519,-1,-1,-1,-1
214,10,393.37,151.37,43.167,86.458,-1,-1,-1,-1
215,10,389.87,154.3,41.291,82.778,-1,-1,-1,-1
216,10,386.19,156.32,39.779,80.181,-1,-1,-1,-1
217,10,381.45,157.17,39.53,79.669,-1,-1,-1,-1
218,10,376.09,157.99,38.923,79.155,-1,-1,-1,-1
219,10,368.68,158.71,38.455,77.875,-1,-1,-1,-1
220,10,361.73,158.77,38.835,78.146,-1,-1,-1,-1
221,10,355.45,158.36,39.166,78.964,-1,-1,-1,-1
222,10,349.61,158.27,39.663,79.723,-1,-1,-1,-1
223,10,341.5,158.62,39.547,79.794,-1,-1,-1,-1
224,10,335.01,159.81,38.757,78.139,-1,-1,-1,-1
225,10,327.41,159.48,39.016,78.198,-1,-1,-1,-1
226,10,319.21,158.33,39.338,79.989,-1,-1,-1,-1
227,10,313.37,158.82,38.782,79.061,-1,-1,-1,-1
228,10,306.84,159.05,39.192,79.258,-1,-1,-1,-1
229,10,300.29,159.42,38.598,78.488,-1,-1,-1,-1
230,10,291.97,159.04,38.832,78.431,-1,-1,-1,-1
231,10,285.67,158.58,38.959,78.997,-1,-1,-1,-1
232,10,280.07,158.8,39.104,78.284,-1,-1,-1,-1
233,10,271.57,158.66,39.447,78.117,-1,-1,-1,-1
234,10,264.71,157.9,40.269,79.581,-1,-1,-1,-1
235,10,259.92,157.17,39.876,80.274,-1,-1,-1,-1
236,10,253.27,156.96,39.094,79.445,-1,-1,-1,-1
237,10,248.96,156.95,38.484,77.545,-1,-1,-1,-1
238,10,243.56,156.7,38.686,76.511,-1,-1,-1,-1
239,10,238.79,155.82,38.665,76.596,-1,-1,-1,-1
240,10,234.82,154.54,39.478,77.664,-1,-1,-1,-1
241,10,229.98,154.01,39.353,77.97,-1,-1,-1,-1
242,10,225.47,154.93,38.099,75.335,-1,-1,-1,-1
243,10,221.46,154.44,37.046,74.676,-1,-1,-1,-1
244,10,217.73,152.96,37.623,76.549,-1,-1,-1,-1
245,10,212.81,151.74,37.842,76.363,-1,-1,-1,-1
246,10,207.86,151.55,37.739,74.924,-1,-1,-1,-1
247,10,203.98,151.91,37.182,73.418,-1,-1,-1,-1
248,10,200.16,150.82,36.846,74.043,-1,-1,-1,-1
249,10,197.55,150.55,36.449,73.709,-1,-1,-1,-1
250,10,193.42,149.72,36.799,74.323,-1,-1,-1,-1
251,10,188.78,149.72,36.999,74.033,-1,-1,-1,-1
252,10,185.01,149.46,37.211,73.754,-1,-1,-1,-1
253,10,180.35,148.58,37.601,74.387,-1,-1,-1,-1
254,10,176.28,147.48,37.308,73.986,-1,-1,-1,-1
255,10,173.65,147.07,37.186,73.183,-1,-1,-1,-1
256,10,171.93,147.91,35.95,71.226,-1,-1,-1,-1
257,10,168.06,147.39,36.02,71.025,-1,-1,-1,-1
258,10,164.3,146.19,36.165,71.016,-1,-1,-1,-1
259,10,162.06,146.3,35.215,69.809,-1,-1,-1,-1
260,10,158.85,145.53,35.737,70.795,-1,-1,-1,-1
261,10,154.81,145.72,34.558,68.749,-1,-1,-1,-1
262,10,151.63,145.56,34.061,67.62,-1,-1,-1,-1
263,10,148.11,144.78,33.758,67.524,-1,-1,-1,-1
264,10,145.78,144.79,33.293,66.991,-1,-1,-1,-1
265,10,142.21,144.53,33.39,66.589,-1,-1,-1,-1
266,10,138.9,143.72,34.044,67.025,-1,-1,-1,-1
267,10,134.78,142.78,33.414,66.257,-1,-1,-1,-1
268,10,131.51,142.51,33.332,66.014,-1,-1,-1,-1
269,10,127.84,141.55,33.764,67.29,-1,-1,-1,-1
270,10,124.22,141.31,33.858,67.587,-1,-1,-1,-1
271,10,122.07,141.61,33.662,67.137,-1,-1,-1,-1
272,10,120.22,141.54,33.073,66.838,-1,-1,-1,-1
273,10,117.61,140.94,33.936,67.601,-1,-1,-1,-1
274,10,115.94,141.54,33.475,66.559,-1,-1,-1,-1
275,10,113.35,141.55,33.652,66.445,-1,-1,-1,-1
276,10,111.27,140.86,34.592,68.354,-1,-1,-1,-1
277,10,111.01,141.4,33.529,67.963,-1,-1,-1,-1
278,10,110.94,142.51,33.107,67.296,-1,-1,-1,-1
279,10,110.9,144.06,33.078,67.136,-1,-1,-1,-1
280,10,110.83,144.52,33.482,67.479,-1,-1,-1,-1
281,10,110.67,144.35,34.712,68.689,-1,-1,-1,-1
282,10,111.51,144.59,35.506,69.516,-1,-1,-1,-1
283,10,114.29,145.55,35.454,69.64,-1,-1,-1,-1
284,10,116.63,146.03,35.79,70.522,-1,-1,-1,-1
285,10,119.94,146.66,35.688,70.742,-1,-1,-1,-1
286,10,123.51,146.98,35.09,71.694,-1,-1,-1,-1
287,10,126.7,148.58,34.754,70.763,-1,-1,-1,-1
288,10,129.57,149.7,35.61,70.757,-1,-1,-1,-1
289,10,133.23,150.45,36.026,70.646,-1,-1,-1,-1
290,10,136.38,150.49,36.322,71.537,-1,-1,-1,-1
291,10,140.21,151.07,35.668,71.895,-1,-1,-1,-1
292,10,144.29,151.74,35.965,72.115,-1,-1,-1,-1
293,10,147.72,152.1,36.394,72.555,-1,-1,-1,-1
294,10,150.98,152.52,37.306,73.681,-1,-1,-1,-1
295,10,155.57,153.65,37.139,74.092,-1,-1,-1,-1
296,10,159.94,155.73,36.946,72.989,-1,-1,-1,-1
297,10,163.43,156.49,36.617,71.968,-1,-1,-1,-1
298,10,167.47,156.33,35.956,72.714,-1,-1,-1,-1
299,10,170.83,155.23,36.823,74.718,-1,-1,-1,-1
300,10,176.09,155.57,37.646,75.007,-1,-1,-1,-1
301,10,180.64,156.55,37.987,75.182,-1,-1,-1,-1
302,10,185.97,157,38.283,75.717,-1,-1,-1,-1
303,10,191.35,157.29,38.937,77.268,-1,-1,-1,-1
304,10,197.24,158.03,39.424,77.789,-1,-1,-1,-1
305,10,202.56,158.86,39.12,77.934,-1,-1,-1,-1
306,10,207.43,158.46,40.183,79.196,-1,-1,-1,-1
307,10,213.01,158.71,40.02,79.244,-1,-1,-1,-1
308,10,218.82,158.75,39.629,79.345,-1,-1,-1,-1
309,10,225.57,159.67,38.757,78.568,-1,-1,-1,-1
310,10,232.77,160.05,39.043,78.764,-1,-1,-1,-1
311,10,237.72,160.26,39.527,80.188,-1,-1,-1,-1
312,10,243.52,160.85,39.402,80.557,-1,-1,-1,-1
313,10,249.86,162.37,39.728,81.347,-1,-1,-1,-1
314,10,256.18,162.54,39.611,80.896,-1,-1,-1,-1
315,10,262.45,162.43,39.323,79.956,-1,-1,-1,-1
316,10,268.52,162.79,39.017,78.891,-1,-1,-1,-1
317,10,274.09,164.81,38.842,77.984,-1,-1,-1,-1
318,10,278.66,165.29,38.726,77.788,-1,-1,-1,-1
319,10,283.69,164.46,39.813,80.581,-1,-1,-1,-1
320,10,289.43,164.16,40.729,82.841,-1,-1,-1,-1
321,10,294.76,164.52,41.11,82.935,-1,-1,-1,-1
322,10,299.01,165.79,41.332,82.22,-1,-1,-1,-1
323,10,304.5,167.05,40.499,80.31,-1,-1,-1,-1
324,10,311.45,167.01,40.332,80.403,-1,-1,-1,-1
325,10,316.76,166.75,40.712,81.389,-1,-1,-1,-1
326,10,321.89,167.3,40.743,81.65,-1,-1,-1,-1
327,10,328.97,168.22,40.462,81.453,-1,-1,-1,-1
328,10,334.95,168.24,40.854,81.961,-1,-1,-1,-1
329,10,340.88,168.45,41.115,82.584,-1,-1,-1,-1
330,10,347.73,169.08,41.458,83.889,-1,-1,-1,-1
331,10,353.43,170.06,41.059,83.538,-1,-1,-1,-1
332,10,359.47,171.15,40.897,82.648,-1,-1,-1,-1
333,10,365.74,169.98,42.127,84.262,-1,-1,-1,-1
334,10,370.8,169.73,42.4,85.277,-1,-1,-1,-1
335,10,375.56,170.17,43.283,86.731,-1,-1,-1,-1
336,10,381.84,172.84,43.554,86.821,-1,-1,-1,-1
337,10,386.62,172.89,46.096,89.65,-1,-1,-1,-1
338,10,390.13,172.77,47.509,92.242,-1,-1,-1,-1
339,10,394.93,173.59,49.167,94.731,-1,-1,-1,-1
340,10,400.11,174.52,49.853,95.974,-1,-1,-1,-1
341,10,408.76,174.13,48.3,94.417,-1,-1,-1,-1
342,10,417.82,173.97,46.068,91.873,-1,-1,-1,-1
343,10,424.54,175.73,44.186,89.363,-1,-1,-1,-1
344,10,430.28,177.61,44.517,89.46,-1,-1,-1,-1
345,10,436,177.62,45.952,91.976,-1,-1,-1,-1
346,10,441.89,178.65,45.965,91.685,-1,-1,-1,-1
347,10,446.82,179.59,45.658,90.578,-1,-1,-1,-1
348,10,451.66,180.07,44.849,90.141,-1,-1,-1,-1
349,10,456.01,180.58,45.195,89.957,-1,-1,-1,-1
350,10,461.43,181.7,44.659,88.72,-1,-1,-1,-1
351,10,468.14,181.08,45.123,90.112,-1,-1,-1,-1
352,10,474.95,181.5,45.816,91.725,-1,-1,-1,-1
353,10,481.87,184.85,46.069,91.26,-1,-1,-1,-1
354,10,487.87,187.28,44.96,89.611,-1,-1,-1,-1
355,10,493.61,187.66,45.135,90.235,-1,-1,-1,-1
356,10,499.9,187.62,45.56,91.245,-1,-1,-1,-1
357,10,507.21,188.5,45.322,90.908,-1,-1,-1,-1
358,10,513.81,190.18,45.28,89.899,-1,-1,-1,-1
359,10,520.39,194.27,44.169,87.309,-1,-1,-1,-1
360,10,525.29,195.27,43.374,86.752,-1,-1,-1,-1
361,10,531.24,196.23,43.431,86.566,-1,-1,-1,-1
362,10,537.24,196.02,44.348,87.708,-1,-1,-1,-1
363,10,543.51,195.66,44.565,88.9,-1,-1,-1,-1
364,10,548.23,194.86,45.475,91.203,-1,-1,-1,-1
365,10,556.34,195.33,45.599,90.89,-1,-1,-1,-1
366,10,562.84,196.17,45.198,90.414,-1,-1,-1,-1
367,10,567.98,195.77,46.405,93.174,-1,-1,-1,-1
368,10,573.24,196.53,46.767,93.392,-1,-1,-1,-1
369,10,580.9,199.04,46.578,93.572,-1,-1,-1,-1
370,10,586.54,200.87,45.813,91.79,-1,-1,-1,-1
371,10,592.5,201.18,46.296,92.59,-1,-1,-1,-1
372,10,597.85,201.5,47.283,93.306,-1,-1,-1,-1
373,10,602.23,201.2,47.242,94.597,-1,-1,-1,-1
374,10,608.91,201.17,47.325,96.395,-1,-1,-1,-1
375,10,615.59,203.83,46.57,94.54,-1,-1,-1,-1
376,10,622.66,205.04,46.85,94.823,-1,-1,-1,-1
377,10,629.14,204.94,48.504,96.634,-1,-1,-1,-1
378,10,634.9,204.79,49.392,99.069,-1,-1,-1,-1
379,10,640.83,206.12,49.109,98.211,-1,-1,-1,-1
380,10,646.73,207.98,48.683,95.784,-1,-1,-1,-1
381,10,655.4,208.53,47.891,94.728,-1,-1,-1,-1
382,10,661.22,208.05,48.463,96.574,-1,-1,-1,-1
383,10,667.22,208.62,48.6,97.023,-1,-1,-1,-1
384,10,672.3,209.69,49.605,98.808,-1,-1,-1,-1
385,10,677.77,211.69,50.051,98.977,-1,-1,-1,-1
386,10,684.11,212.39,50.348,100.15,-1,-1,-1,-1
387,10,690.71,213.74,50.704,100.98,-1,-1,-1,-1
388,10,697.4,215.43,50.036,100.6,-1,-1,-1,-1
389,10,703.91,218.48,48.536,98.02,-1,-1,-1,-1
390,10,712.87,224.05,44.526,90.381,-1,-1,-1,-1
391,10,720.58,227.34,42.28,86.776,-1,-1,-1,-1
277,12,596.02,137.49,31.997,65.895,-1,-1,-1,-1
278,12,596.03,138.72,31.991,65.327,-1,-1,-1,-1
279,12,596.03,140.12,31.978,64.707,-1,-1,-1,-1
280,12,596.01,141.3,31.96,64.244,-1,-1,-1,-1
281,12,595.95,141.74,31.954,64.265,-1,-1,-1,-1
282,12,595.76,142.91,32.026,63.67,-1,-1,-1,-1
283,12,595.16,142.69,32.372,64.477,-1,-1,-1,-1
284,12,593.51,141.89,33.432,66.437,-1,-1,-1,-1
285,12,591.32,140.96,34.989,68.98,-1,-1,-1,-1
286,12,590.76,141.46,34.89,69.677,-1,-1,-1,-1
287,12,590.62,142.87,34.338,69.276,-1,-1,-1,-1
288,12,590.04,145.41,34.191,67.753,-1,-1,-1,-1
289,12,589.43,146.06,34.377,68.68,-1,-1,-1,-1
290,12,588.24,146.78,33.962,68.329,-1,-1,-1,-1
291,12,586.04,146.97,35.036,70.017,-1,-1,-1,-1
292,12,584.84,148.16,36.219,71.765,-1,-1,-1,-1
293,12,583.72,149.87,36.198,71.641,-1,-1,-1,-1
294,12,582.42,150.51,36.244,72.077,-1,-1,-1,-1
295,12,580.59,150.77,36.491,72.422,-1,-1,-1,-1
296,12,578.98,151.51,36.535,72.36,-1,-1,-1,-1
297,12,578.58,154,35.774,71.245,-1,-1,-1,-1
298,12,578.83,156.45,34.77,70.516,-1,-1,-1,-1
299,12,578.7,157.15,35.062,70.754,-1,-1,-1,-1
300,12,578.18,157.9,35.721,70.992,-1,-1,-1,-1
301,12,577.9,158.44,36.119,71.509,-1,-1,-1,-1
302,12,577.59,159.28,36.651,72.872,-1,-1,-1,-1
303,12,577.99,160.47,36.723,73.982,-1,-1,-1,-1
304,12,578.39,161.4,37.63,74.621,-1,-1,-1,-1
305,12,579.44,163.12,37.781,74.111,-1,-1,-1,-1
306,12,582.24,167.34,36.197,71.007,-1,-1,-1,-1
307,12,583.04,168.27,36.384,71.163,-1,-1,-1,-1
308,12,582.69,167.9,37.421,73.679,-1,-1,-1,-1
309,12,582.07,167.44,38.854,76.857,-1,-1,-1,-1
310,12,583.05,171.38,37.204,72.979,-1,-1,-1,-1
311,12,582.99,172.05,37.053,74.419,-1,-1,-1,-1
312,12,582.81,172.48,37.279,75.886,-1,-1,-1,-1
313,12,583.36,172.16,38.084,78.697,-1,-1,-1,-1
314,12,583.33,172.3,38.97,80.628,-1,-1,-1,-1
315,12,584.89,174.42,38.437,78.878,-1,-1,-1,-1
316,12,586.28,176.8,38.595,78.335,-1,-1,-1,-1
317,12,586.78,177.44,39.811,80.219,-1,-1,-1,-1
318,12,587.08,177.26,40.909,82.841,-1,-1,-1,-1
319,12,587.58,177.49,41.792,85.034,-1,-1,-1,-1
320,12,587.85,179.67,42.231,85.356,-1,-1,-1,-1
321,12,588.12,181.8,42.766,85.462,-1,-1,-1,-1
322,12,588.72,183.02,42.804,84.436,-1,-1,-1,-1
323,12,590.2,184.29,42.482,82.768,-1,-1,-1,-1
324,12,592.89,184.37,42.779,83.867,-1,-1,-1,-1
325,12,594.58,184.68,42.808,85.145,-1,-1,-1,-1
326,12,596.93,186.82,42.64,85.323,-1,-1,-1,-1
327,12,600.17,188.77,43.335,85.877,-1,-1,-1,-1
328,12,602.72,189.47,43.179,86.335,-1,-1,-1,-1
329,12,606.02,189.6,43.271,87.252,-1,-1,-1,-1
330,12,607.29,190.41,43.782,87.31,-1,-1,-1,-1
331,12,607.93,191.45,44.027,89.074,-1,-1,-1,-1
332,12,608.56,194.16,44.277,89.511,-1,-1,-1,-1
333,12,609.83,195.18,44.778,90.183,-1,-1,-1,-1
334,12,614.15,196.71,43.751,88.381,-1,-1,-1,-1
335,12,616.36,197.58,45.11,89.734,-1,-1,-1,-1
336,12,620.06,201.14,45.405,89.649,-1,-1,-1,-1
337,12,621.9,202.77,46.013,90.358,-1,-1,-1,-1
338,12,623.9,204.25,46.218,91.239,-1,-1,-1,-1
339,12,628.21,208.42,43.887,88.483,-1,-1,-1,-1
340,12,630.44,209.41,44.134,90.407,-1,-1,-1,-1
341,12,632.01,209.91,44.76,91.523,-1,-1,-1,-1
342,12,634.8,211.82,43.817,89.127,-1,-1,-1,-1
343,12,637.28,212.24,44.022,89.484,-1,-1,-1,-1
344,12,639,213.82,44.429,89.479,-1,-1,-1,-1
345,12,641.77,216.12,44.268,89.154,-1,-1,-1,-1
346,12,644.15,217.14,44.773,89.755,-1,-1,-1,-1
347,12,646.47,216.73,46.573,93.296,-1,-1,-1,-1
348,12,650.38,216.12,47.824,95.976,-1,-1,-1,-1
349,12,652.89,216.03,48.557,96.842,-1,-1,-1,-1
350,12,655.5,216.2,48.462,97.147,-1,-1,-1,-1
351,12,659.64,216.53,48.844,98.74,-1,-1,-1,-1
352,12,662.48,218.66,49.025,98.612,-1,-1,-1,-1
353,12,666.81,221.37,49.278,99.294,-1,-1,-1,-1
354,12,668.92,222.35,49.926,100.51,-1,-1,-1,-1
355,12,671,222.71,50.41,102.23,-1,-1,-1,-1
356,12,675.22,225.18,50.081,101.42,-1,-1,-1,-1
357,12,678.56,227.74,50.064,101.28,-1,-1,-1,-1
358,12,682.17,228.66,51.72,103.23,-1,-1,-1,-1
359,12,685,229.18,53.015,105.54,-1,-1,-1,-1
360,12,688.08,230.32,53.836,106.58,-1,-1,-1,-1
361,12,691.69,233.44,52.579,104.92,-1,-1,-1,-1
362,12,695.07,237.2,51.727,103.83,-1,-1,-1,-1
363,12,699.54,239.32,51.588,103.26,-1,-1,-1,-1
364,12,702.84,242.33,50.456,100.82,-1,-1,-1,-1
365,12,707.33,247.28,48.047,96.006,-1,-1,-1,-1
366,12,711.32,251.55,45.343,92.098,-1,-1,-1,-1
22,13,709.27,274.42,44.536,90.995,-1,-1,-1,-1
23,13,706.61,273.79,45.044,91.559,-1,-1,-1,-1
24,13,695.43,263.47,49.894,101.23,-1,-1,-1,-1
25,13,687.81,257.71,51.588,103.61,-1,-1,-1,-1
26,13,683.3,257.94,50.579,99.823,-1,-1,-1,-1
27,13,677.8,256.84,51.03,100.19,-1,-1,-1,-1
28,13,674.05,254.64,49.983,99.36,-1,-1,-1,-1
29,13,667.06,250.14,49.95,98.611,-1,-1,-1,-1
30,13,661.06,248.97,48.478,95.934,-1,-1,-1,-1
31,13,654.76,248.41,47.722,94.783,-1,-1,-1,-1
32,13,646.84,246.83,48.075,96.2,-1,-1,-1,-1
33,13,640.68,244.41,47.318,94.017,-1,-1,-1,-1
34,13,635.97,243.14,47.047,93.261,-1,-1,-1,-1
35,13,630.01,242.69,47.025,93.373,-1,-1,-1,-1
36,13,624.85,243.6,46.217,92.4,-1,-1,-1,-1
37,13,615.86,238.01,49.776,98.927,-1,-1,-1,-1
38,13,609.2,233.25,50.006,100.64,-1,-1,-1,-1
39,13,605.26,232.97,47.103,95.503,-1,-1,-1,-1
40,13,599.14,232.09,47.128,94.951,-1,-1,-1,-1
41,13,591.77,229.68,48.964,97.523,-1,-1,-1,-1
42,13,585.47,225.28,49.182,98.928,-1,-1,-1,-1
43,13,582.05,225.2,47.764,95.182,-1,-1,-1,-1
44,13,577.81,225.5,45.881,91.224,-1,-1,-1,-1
45,13,574.09,225.73,45.471,89.601,-1,-1,-1,-1
46,13,570.22,222.99,46.064,90.967,-1,-1,-1,-1
47,13,566.57,219.2,46.724,92.368,-1,-1,-1,-1
48,13,561.8,218.21,45.517,89.914,-1,-1,-1,-1
49,13,557.78,217.37,44.915,88.494,-1,-1,-1,-1
50,13,552.44,215.65,45.481,89.118,-1,-1,-1,-1
51,13,545.81,212.83,44.031,87.342,-1,-1,-1,-1
52,13,539.91,211.71,43.883,87.207,-1,-1,-1,-1
53,13,535.98,211.43,43.629,86.053,-1,-1,-1,-1
54,13,531.17,210.56,42.868,84.993,-1,-1,-1,-1
55,13,526.57,209.14,42.063,84.183,-1,-1,-1,-1
56,13,522.4,206.64,42.768,85.034,-1,-1,-1,-1
57,13,517.85,206.02,41.982,83.436,-1,-1,-1,-1
58,13,513.11,205.19,42.448,83.795,-1,-1,-1,-1
59,13,508.67,204.51,42.177,84.041,-1,-1,-1,-1
60,13,503.05,203.42,41.995,84.194,-1,-1,-1,-1
61,13,497.7,200.94,41.639,84.141,-1,-1,-1,-1
62,13,494.34,200.85,41.676,83.368,-1,-1,-1,-1
63,13,491.94,203.34,39.429,79.499,-1,-1,-1,-1
64,13,491.81,208.37,35.259,72.696,-1,-1,-1,-1
65,13,488.74,206.18,35.178,72.688,-1,-1,-1,-1
66,13,483.89,196.51,38.816,79.183,-1,-1,-1,-1
67,13,481.25,192.76,40.975,82.062,-1,-1,-1,-1
68,13,479.59,191.64,40.952,82.289,-1,-1,-1,-1
69,13,477.18,192.02,38.887,79.115,-1,-1,-1,-1
70,13,476,192.38,37.928,77.101,-1,-1,-1,-1
71,13,474.72,192.8,37.439,74.852,-1,-1,-1,-1
72,13,470.85,187.9,39.329,78.638,-1,-1,-1,-1
73,13,469.06,184.98,40.448,80.912,-1,-1,-1,-1
74,13,468.76,183.61,40.543,79.978,-1,-1,-1,-1
75,13,468.52,179.85,40.888,81.019,-1,-1,-1,-1
76,13,469.3,179.38,39.469,79.214,-1,-1,-1,-1
77,13,469.5,178.18,38.616,78.881,-1,-1,-1,-1
78,13,469.16,177.09,38.756,78.591,-1,-1,-1,-1
79,13,469.12,174,38.693,79.079,-1,-1,-1,-1
80,13,469.38,173.12,38.27,78.271,-1,-1,-1,-1
81,13,469.1,172.39,38.281,77.712,-1,-1,-1,-1
82,13,469.01,171.03,38.679,77.928,-1,-1,-1,-1
83,13,470.2,170,38.528,76.51,-1,-1,-1,-1
84,13,471.85,169.04,37.662,74.483,-1,-1,-1,-1
85,13,473.4,167.74,37.671,74.756,-1,-1,-1,-1
86,13,475.49,167.06,37.357,75.053,-1,-1,-1,-1
87,13,476.14,166.46,37.531,75.365,-1,-1,-1,-1
88,13,477.12,165.53,37.132,74.645,-1,-1,-1,-1
89,13,478.28,163.2,36.995,73.451,-1,-1,-1,-1
90,13,479.73,161.82,37.086,73.221,-1,-1,-1,-1
91,13,481.88,159.93,38.606,74.909,-1,-1,-1,-1
92,13,484.34,159.15,38.096,75.16,-1,-1,-1,-1
93,13,488.37,156.68,37.463,75.278,-1,-1,-1,-1
94,13,490.83,156.1,37.392,74.274,-1,-1,-1,-1
95,13,494.22,155.53,36.67,73.756,-1,-1,-1,-1
96,13,495.72,154.23,37.042,74.548,-1,-1,-1,-1
97,13,496.91,151.11,38.673,77.025,-1,-1,-1,-1
98,13,500.62,151.02,36.95,73.701,-1,-1,-1,-1
99,13,503.01,150.88,36.228,72.261,-1,-1,-1,-1
100,13,506.41,150.38,35.919,71.578,-1,-1,-1,-1
101,13,509.24,149.01,35.614,72.018,-1,-1,-1,-1
102,13,513.36,146.66,34.992,71.491,-1,-1,-1,-1
103,13,515.69,144.76,35.802,72.924,-1,-1,-1,-1
104,13,519.87,144.93,35.23,71.711,-1,-1,-1,-1
105,13,522.77,143.82,36.28,72.679,-1,-1,-1,-1
106,13,526.63,142.65,36.346,73.121,-1,-1,-1,-1
107,13,530.24,141.41,36.558,72.126,-1,-1,-1,-1
108,13,533.37,139.62,35.85,72.226,-1,-1,-1,-1
109,13,537.05,139.78,34.674,70.923,-1,-1,-1,-1
