333,44,829.46,160.08,195.27,587.82,-1,-1,-1,-1
334,44,832.47,165.2,192.74,580.24,-1,-1,-1,-1
335,44,839.81,177.7,186.44,561.32,-1,-1,-1,-1
336,44,838.77,178.09,187.08,563.25,-1,-1,-1,-1
337,44,828.21,166.44,195.51,588.55,-1,-1,-1,-1
338,44,817.75,163.44,202.89,610.68,-1,-1,-1,-1
339,44,823.88,160.15,198.83,598.49,-1,-1,-1,-1
340,44,825.8,159.23,197,593.02,-1,-1,-1,-1
341,44,825.02,158.69,196.36,591.09,-1,-1,-1,-1
342,44,820.92,158.36,195.99,589.97,-1,-1,-1,-1
343,44,809.74,158.92,194.86,586.58,-1,-1,-1,-1
344,44,820.1,161.89,191.2,575.61,-1,-1,-1,-1
345,44,822.64,169.55,181.83,547.49,-1,-1,-1,-1
346,44,821.5,167.85,188.11,566.35,-1,-1,-1,-1
347,44,814.35,178.06,184.75,556.27,-1,-1,-1,-1
348,44,811.85,181.48,183.35,552.06,-1,-1,-1,-1
349,44,811.6,181.81,182.31,548.95,-1,-1,-1,-1
350,44,813.75,180.5,179.86,541.6,-1,-1,-1,-1
351,44,820.54,176.68,173.27,521.81,-1,-1,-1,-1
352,44,822.95,174.97,170.91,514.73,-1,-1,-1,-1
353,44,823.46,173.89,170.28,512.84,-1,-1,-1,-1
354,44,822.81,173.23,170.2,512.61,-1,-1,-1,-1
355,44,820.54,172.86,170.23,512.71,-1,-1,-1,-1
356,44,814.42,172.51,170.35,513.06,-1,-1,-1,-1
357,44,798.26,171.6,170.83,514.49,-1,-1,-1,-1
358,44,790.16,168.75,172.45,519.35,-1,-1,-1,-1
359,44,782.07,161.19,176.79,532.38,-1,-1,-1,-1
360,44,783.85,168.83,173.87,523.63,-1,-1,-1,-1
361,44,778.37,168.85,177.08,533.26,-1,-1,-1,-1
362,44,759.85,160.36,190.23,572.69,-1,-1,-1,-1
363,44,753.17,157.68,194.94,586.84,-1,-1,-1,-1
364,44,751.78,158.47,195.7,589.1,-1,-1,-1,-1
365,44,753.89,162.35,194.02,584.07,-1,-1,-1,-1
366,44,761.08,171.61,189.3,569.91,-1,-1,-1,-1
367,44,755.57,164.75,193.03,581.11,-1,-1,-1,-1
368,44,757.02,166.35,192.28,578.85,-1,-1,-1,-1
369,44,767.12,178.82,185.75,559.25,-1,-1,-1,-1
370,44,770.94,183.67,183.26,551.78,-1,-1,-1,-1
371,44,772.16,185.45,182.53,549.59,-1,-1,-1,-1
372,44,772.15,186.32,182.57,549.72,-1,-1,-1,-1
373,44,770.86,187.14,183.43,552.31,-1,-1,-1,-1
374,44,766.91,188.4,186.2,560.61,-1,-1,-1,-1
375,44,756.57,191.94,193.22,581.67,-1,-1,-1,-1
376,44,754.87,193.77,194.5,585.5,-1,-1,-1,-1
377,44,760.65,197.28,190.23,572.69,-1,-1,-1,-1
378,44,779.44,205.38,176.57,531.71,-1,-1,-1,-1
379,44,786.56,208.23,171.51,516.54,-1,-1,-1,-1
380,44,789.05,208.61,170.09,512.28,-1,-1,-1,-1
381,44,789.87,208.32,169.93,511.81,-1,-1,-1,-1
382,44,790.12,207.92,170.33,512.99,-1,-1,-1,-1
383,44,790.05,207.03,171.65,516.96,-1,-1,-1,-1
384,44,789.49,204.54,175.36,528.1,-1,-1,-1,-1
385,44,788.39,199.5,184.15,554.47,-1,-1,-1,-1
386,44,789.5,204.48,175.39,528.19,-1,-1,-1,-1
387,44,790.06,206.84,171.73,517.2,-1,-1,-1,-1
388,44,790.17,207.48,170.5,513.5,-1,-1,-1,-1
389,44,790.04,207.42,170.21,512.65,-1,-1,-1,-1
390,44,789.68,207.01,170.33,512.99,-1,-1,-1,-1
391,44,788.72,205.84,170.95,514.87,-1,-1,-1,-1
392,44,786.12,202.5,172.87,520.63,-1,-1,-1,-1
393,44,779.43,194.13,177.7,535.1,-1,-1,-1,-1
394,44,780.24,198.45,175.22,527.66,-1,-1,-1,-1
395,44,771.27,194.18,177.65,534.97,-1,-1,-1,-1
396,44,761.67,202.59,172.78,520.36,-1,-1,-1,-1
397,44,757.94,205.92,170.83,514.49,-1,-1,-1,-1
398,44,756.11,206.78,170.31,512.94,-1,-1,-1,-1
399,44,754.3,205.81,170.84,514.53,-1,-1,-1,-1
400,44,750.56,201.61,173.26,521.78,-1,-1,-1,-1
401,44,741.19,190.06,179.92,541.76,-1,-1,-1,-1
402,44,737.61,185.89,182.33,549.01,-1,-1,-1,-1
403,44,736.26,184.87,182.95,550.86,-1,-1,-1,-1
404,44,735.53,185.25,182.89,550.67,-1,-1,-1,-1
405,44,734.5,186.91,182.41,549.23,-1,-1,-1,-1
406,44,732.05,191.14,181.26,545.8,-1,-1,-1,-1
407,44,725.43,201.24,178.94,538.84,-1,-1,-1,-1
408,44,721.93,202.04,187.58,564.75,-1,-1,-1,-1
409,44,732.29,212.52,183.99,553.98,-1,-1,-1,-1
410,44,739.75,216.41,179.85,541.57,-1,-1,-1,-1
411,44,751.26,216.33,171.92,517.76,-1,-1,-1,-1
412,44,757.02,221.31,168.37,507.13,-1,-1,-1,-1
413,44,748.07,214.57,179.54,540.62,-1,-1,-1,-1
414,44,751.82,203.2,185.79,559.38,-1,-1,-1,-1
415,44,760.46,205.03,176.45,531.36,-1,-1,-1,-1
416,44,773.37,203.53,174.14,524.42,-1,-1,-1,-1
417,44,768.85,196.49,177.01,533.03,-1,-1,-1,-1
418,44,760.86,203.68,172.45,519.36,-1,-1,-1,-1
419,44,757.6,206.37,170.82,514.46,-1,-1,-1,-1
420,44,755.5,206.28,171.11,515.35,-1,-1,-1,-1
421,44,752.31,202.89,173.94,523.83,-1,-1,-1,-1
422,44,745.03,193.27,181.79,547.39,-1,-1,-1,-1
423,44,747.64,195.49,186.42,561.26,-1,-1,-1,-1
424,44,750.72,202.69,176.45,531.37,-1,-1,-1,-1
425,44,747.99,203.18,174.21,524.63,-1,-1,-1,-1
426,44,736.34,196.28,178.21,536.65,-1,-1,-1,-1
427,44,725.01,201.5,177.24,533.72,-1,-1,-1,-1
428,44,716.85,199.57,184.26,554.78,-1,-1,-1,-1
429,44,717.37,204.95,175.68,529.04,-1,-1,-1,-1
430,44,712.72,204.38,175.02,527.07,-1,-1,-1,-1
431,44,697.55,195.17,183.05,551.17,-1,-1,-1,-1
432,44,680.17,194.78,192.37,579.12,-1,-1,-1,-1
433,44,673.64,194.59,195.7,589.12,-1,-1,-1,-1
434,44,671.36,194.06,196.6,591.81,-1,-1,-1,-1
435,44,670.8,191.89,196.46,591.4,-1,-1,-1,-1
436,44,671.45,186.11,195.03,587.09,-1,-1,-1,-1
437,44,674.28,171.9,190.24,572.74,-1,-1,-1,-1
438,44,681.93,174.1,177.67,535.03,-1,-1,-1,-1
439,44,682.79,172.01,176.34,531.03,-1,-1,-1,-1
440,44,678.28,165.23,183.79,553.38,-1,-1,-1,-1
441,44,683.57,171.27,175.01,527.05,-1,-1,-1,-1
442,44,685.15,174.51,171.95,517.86,-1,-1,-1,-1
443,44,684.26,177.16,172.22,518.67,-1,-1,-1,-1
444,44,680.42,183.02,175.32,527.97,-1,-1,-1,-1
445,44,695.37,189.34,169.51,510.54,-1,-1,-1,-1
446,44,699.14,186.83,177.72,535.18,-1,-1,-1,-1
447,44,703.84,189.47,178.81,538.43,-1,-1,-1,-1
448,44,714.39,200.6,173.34,522.04,-1,-1,-1,-1
449,44,717.75,204.13,171.65,516.97,-1,-1,-1,-1
450,44,716.95,202.64,172.66,520,-1,-1,-1,-1
451,44,711.51,195.5,176.83,532.5,-1,-1,-1,-1
452,44,719.21,201.65,173.27,521.83,-1,-1,-1,-1
453,44,724.28,200.4,173.97,523.92,-1,-1,-1,-1
454,44,731.58,189.88,180.05,542.15,-1,-1,-1,-1
455,44,734.93,186.13,182.21,548.64,-1,-1,-1,-1
456,44,737.84,185.91,182.3,548.9,-1,-1,-1,-1
457,44,743.06,188.57,180.66,543.99,-1,-1,-1,-1
458,44,755.45,195.65,176.42,531.28,-1,-1,-1,-1
459,44,766.52,187.9,180.54,543.62,-1,-1,-1,-1
460,44,771.38,184.14,181.76,547.29,-1,-1,-1,-1
461,44,775.3,181.84,180.51,543.53,-1,-1,-1,-1
462,44,782.06,178.36,175.75,529.26,-1,-1,-1,-1
463,44,780.27,178.85,177.55,534.67,-1,-1,-1,-1
464,44,786.43,175.61,172.65,519.95,-1,-1,-1,-1
465,44,788.55,174.08,170.91,514.73,-1,-1,-1,-1
466,44,788.61,172.27,170.91,514.73,-1,-1,-1,-1
467,44,786.75,168.55,172.53,519.6,-1,-1,-1,-1
468,44,781.41,160.03,176.86,532.58,-1,-1,-1,-1
469,44,785.47,166.53,173.31,521.94,-1,-1,-1,-1
470,44,784.43,165.09,173.99,523.99,-1,-1,-1,-1
471,44,777.02,153.49,180.1,542.32,-1,-1,-1,-1
472,44,774.25,149.1,182.44,549.34,-1,-1,-1,-1
473,44,773.57,148,183.04,551.12,-1,-1,-1,-1
474,44,774.29,149.06,182.5,549.51,-1,-1,-1,-1
475,44,777.24,153.67,180.08,542.26,-1,-1,-1,-1
476,44,785.36,166.3,173.44,522.34,-1,-1,-1,-1
477,44,788.43,170.96,171.04,515.12,-1,-1,-1,-1
478,44,789.63,172.55,170.27,512.83,-1,-1,-1,-1
479,44,790.53,173.79,169.66,510.99,-1,-1,-1,-1
480,44,792.3,176.69,168.05,506.17,-1,-1,-1,-1
481,44,796.6,183.72,164.14,494.42,-1,-1,-1,-1
482,44,795.19,177.32,168.2,506.6,-1,-1,-1,-1
483,44,799.07,175.24,170.39,513.18,-1,-1,-1,-1
484,44,812.15,175.61,172.76,520.3,-1,-1,-1,-1
485,44,813.16,178.85,177.65,534.95,-1,-1,-1,-1
486,44,818.7,179.3,175.28,527.85,-1,-1,-1,-1
487,44,818.48,185.55,178.43,537.29,-1,-1,-1,-1
488,44,827.71,194.43,175.93,529.81,-1,-1,-1,-1
489,44,839.96,189.26,179.99,541.99,-1,-1,-1,-1
490,44,846.61,191.44,179.27,539.83,-1,-1,-1,-1
491,44,854.41,203.61,172.78,520.34,-1,-1,-1,-1
492,44,857.56,211.05,169.56,510.67,-1,-1,-1,-1
493,44,858.73,219.8,167.33,503.99,-1,-1,-1,-1
494,44,851.61,217.53,177.21,533.64,-1,-1,-1,-1
495,44,850.89,215.04,178.84,538.52,-1,-1,-1,-1
496,44,856.32,211.16,172.94,520.84,-1,-1,-1,-1
497,44,859.82,212.27,169.02,509.07,-1,-1,-1,-1
498,44,864.58,218.64,163.75,493.26,-1,-1,-1,-1
499,44,867.73,215.29,165.42,498.26,-1,-1,-1,-1
500,44,880.34,221.15,161.52,486.56,-1,-1,-1,-1
501,44,875.16,220.28,162.01,488.04,-1,-1,-1,-1
502,44,879.16,212.04,167.25,503.74,-1,-1,-1,-1
503,44,870.15,211.12,167.82,505.48,-1,-1,-1,-1
504,44,873.45,216.49,164.4,495.21,-1,-1,-1,-1
505,44,884.42,211.18,167.78,505.34,-1,-1,-1,-1
506,44,887.52,212.11,167.18,503.54,-1,-1,-1,-1
507,44,885.85,220.13,162.05,488.15,-1,-1,-1,-1
508,44,871.79,220.04,162.08,488.26,-1,-1,-1,-1
509,44,863.29,211.3,167.61,504.82,-1,-1,-1,-1
510,44,859.85,207.57,169.86,511.59,-1,-1,-1,-1
511,44,858.02,204.99,171.19,515.58,-1,-1,-1,-1
512,44,855.62,199.95,173.62,522.87,-1,-1,-1,-1
513,44,850.29,187.41,179.57,540.71,-1,-1,-1,-1
514,44,850.26,181.58,179.52,540.57,-1,-1,-1,-1
515,44,855.48,176.55,173.5,522.52,-1,-1,-1,-1
516,44,857.5,174.69,171.16,515.48,-1,-1,-1,-1
517,44,858.17,173.68,170.46,513.38,-1,-1,-1,-1
518,44,858.34,173.05,170.35,513.07,-1,-1,-1,-1
519,44,858.37,172.67,170.41,513.24,-1,-1,-1,-1
520,44,858.4,172.45,170.49,513.48,-1,-1,-1,-1
521,44,858.51,172.37,170.53,513.6,-1,-1,-1,-1
522,44,858.9,172.56,170.43,513.3,-1,-1,-1,-1
523,44,860.06,173.49,169.9,511.7,-1,-1,-1,-1
524,44,863.22,176.3,168.26,506.79,-1,-1,-1,-1
525,44,871.32,183.13,164.32,494.97,-1,-1,-1,-1
526,44,884.51,176.28,168.28,506.85,-1,-1,-1,-1
527,44,889.48,173.42,169.95,511.87,-1,-1,-1,-1
528,44,891.42,172.41,170.55,513.67,-1,-1,-1,-1
529,44,892.2,172.11,170.74,514.22,-1,-1,-1,-1
530,44,892.63,172.26,170.68,514.05,-1,-1,-1,-1
531,44,893.27,173.41,170.06,512.2,-1,-1,-1,-1
532,44,894.99,177.39,167.81,505.43,-1,-1,-1,-1
533,44,899.56,188.24,161.61,486.83,-1,-1,-1,-1
534,44,905.94,192.34,159.39,480.16,-1,-1,-1,-1
535,44,920.46,193.76,158.92,478.77,-1,-1,-1,-1
536,44,925.73,194.47,159.4,480.2,-1,-1,-1,-1
537,44,927.12,195.6,160.99,484.98,-1,-1,-1,-1
538,44,926.34,199.3,164.61,495.83,-1,-1,-1,-1
539,44,925.95,199.44,159.69,481.08,-1,-1,-1,-1
540,44,922,205.22,156.01,470.03,-1,-1,-1,-1
541,44,911.75,201.68,163.07,491.23,-1,-1,-1,-1
542,44,921.46,196.29,160.54,483.62,-1,-1,-1,-1
543,44,923.41,194.24,159.52,480.57,-1,-1,-1,-1
544,44,919.22,192.56,159.66,480.97,-1,-1,-1,-1
545,44,904.64,189.38,161.2,485.59,-1,-1,-1,-1
546,44,897.46,182.36,165.14,497.41,-1,-1,-1,-1
547,44,896.18,189.11,161.2,485.62,-1,-1,-1,-1
548,44,893.95,191.94,159.56,480.67,-1,-1,-1,-1
549,44,888.36,193.08,158.95,478.86,-1,-1,-1,-1
550,44,873.93,193.9,158.64,477.91,-1,-1,-1,-1
551,44,868.36,195.4,158.18,476.54,-1,-1,-1,-1
552,44,865.99,198.68,157.38,474.15,-1,-1,-1,-1
553,44,863.93,205.41,156.53,471.58,-1,-1,-1,-1
554,44,856.92,201.26,168.16,506.48,-1,-1,-1,-1
555,44,849.17,193.5,176.17,530.51,-1,-1,-1,-1
556,44,846.54,201.2,173.02,521.06,-1,-1,-1,-1
557,44,832.74,204.97,171.27,515.83,-1,-1,-1,-1
558,44,827.93,207.26,170.05,512.17,-1,-1,-1,-1
559,44,827.33,210.3,168.19,506.59,-1,-1,-1,-1
560,44,830.08,216.37,164.33,495,-1,-1,-1,-1
561,44,828.65,209.17,168.86,508.59,-1,-1,-1,-1
562,44,831.78,203.56,172.28,518.86,-1,-1,-1,-1
563,44,843.02,195.34,177.08,533.25,-1,-1,-1,-1
564,44,852.56,202.4,173.01,521.05,-1,-1,-1,-1
565,44,856.41,205.36,171.29,515.87,-1,-1,-1,-1
566,44,858.17,206.5,170.63,513.9,-1,-1,-1,-1
567,44,859.78,207.54,170.01,512.03,-1,-1,-1,-1
568,44,863.11,210.29,168.28,506.86,-1,-1,-1,-1
569,44,871.49,217.55,163.69,493.09,-1,-1,-1,-1
570,44,885.62,215.16,165.29,497.87,-1,-1,-1,-1
571,44,893.03,222.73,160.65,483.94,-1,-1,-1,-1
572,44,895.52,225.65,159.26,479.78,-1,-1,-1,-1
573,44,895.06,225.32,160.74,484.22,-1,-1,-1,-1
574,44,890.8,220.3,167.32,503.96,-1,-1,-1,-1
575,44,879.01,207.03,184.58,555.76,-1,-1,-1,-1
576,44,881.85,213.14,183.49,552.49,-1,-1,-1,-1
577,44,885.62,218.01,178.24,536.73,-1,-1,-1,-1
578,44,893.39,224.48,164.94,496.83,-1,-1,-1,-1
579,44,896.15,226.8,160.02,482.06,-1,-1,-1,-1
580,44,896.66,227.34,158.53,477.6,-1,-1,-1,-1
581,44,895.96,228.21,157.97,475.9,-1,-1,-1,-1
582,44,893.61,231.15,157.19,473.55,-1,-1,-1,-1
583,44,887.05,238.4,155.87,469.6,-1,-1,-1,-1
584,44,868.93,238.88,165.68,499.06,-1,-1,-1,-1
585,44,862.16,239.7,168.97,508.91,-1,-1,-1,-1
586,44,860.24,242.38,168.49,507.48,-1,-1,-1,-1
587,44,860.75,248.1,164.79,496.38,-1,-1,-1,-1
588,44,856.13,242.16,168.65,507.95,-1,-1,-1,-1
589,44,849.73,238.71,169.65,510.96,-1,-1,-1,-1
590,44,835.67,235.78,167.84,505.52,-1,-1,-1,-1
591,44,834.37,230.65,161.27,485.83,-1,-1,-1,-1
592,44,834.42,230.65,157.39,474.18,-1,-1,-1,-1
593,44,835.73,235.44,152.55,459.65,-1,-1,-1,-1
594,44,834.7,232.23,154.47,465.42,-1,-1,-1,-1
595,44,835.51,236.27,151.95,457.84,-1,-1,-1,-1
596,44,833.9,233.61,155.27,467.81,-1,-1,-1,-1
597,44,833.05,238.74,155.51,468.52,-1,-1,-1,-1
598,44,827,238.61,165.79,499.38,-1,-1,-1,-1
599,44,825.11,239.34,169.18,509.55,-1,-1,-1,-1
600,44,825.67,242.11,168.72,508.17,-1,-1,-1,-1
601,44,828.75,248.27,164.9,496.71,-1,-1,-1,-1
602,44,827.19,243.99,168.1,506.3,-1,-1,-1,-1
603,44,829.92,245.71,166.83,502.51,-1,-1,-1,-1
604,44,840.07,256.35,159.04,479.13,-1,-1,-1,-1
605,44,857.43,266.41,151.25,455.75,-1,-1,-1,-1
606,44,864.01,269.05,149.18,449.54,-1,-1,-1,-1
607,44,866.46,267.18,150.59,453.76,-1,-1,-1,-1
608,44,867.72,260.54,155.82,469.47,-1,-1,-1,-1
609,44,872.56,260.21,156.05,470.16,-1,-1,-1,-1
610,44,885.88,266.17,151.32,455.96,-1,-1,-1,-1
611,44,887.84,267.52,150.38,453.12,-1,-1,-1,-1
612,44,880.53,266.04,152,457.99,-1,-1,-1,-1
613,44,889.57,276.5,144.75,436.23,-1,-1,-1,-1
614,44,894.2,279.81,146.72,442.17,-1,-1,-1,-1
615,44,895.64,291.82,148.11,446.31,-1,-1,-1,-1
616,44,895.43,294.96,150.02,452.06,-1,-1,-1,-1
617,44,893.41,292.41,154.34,465.02,-1,-1,-1,-1
618,44,888.13,294.87,152.87,460.61,-1,-1,-1,-1
619,44,873.24,289.95,157.72,475.16,-1,-1,-1,-1
620,44,866.51,285.85,161.3,485.92,-1,-1,-1,-1
621,44,861.43,279.13,166.78,502.35,-1,-1,-1,-1
622,44,860.92,280.8,165.4,498.22,-1,-1,-1,-1
623,44,863.98,291.12,156.75,472.26,-1,-1,-1,-1
624,44,862.22,287.17,160.41,483.23,-1,-1,-1,-1
625,44,856.93,279.21,166.88,502.65,-1,-1,-1,-1
626,44,851.35,278.67,167.32,503.98,-1,-1,-1,-1
627,44,840.03,285.37,161.94,487.82,-1,-1,-1,-1
628,44,835.73,288.01,159.75,481.24,-1,-1,-1,-1
629,44,834.2,289.29,158.53,477.58,-1,-1,-1,-1
630,44,834.31,291.63,156.29,470.88,-1,-1,-1,-1
631,44,836.3,297.83,150.52,453.56,-1,-1,-1,-1
632,44,836.98,299.93,148.57,447.7,-1,-1,-1,-1
633,44,836.93,299.77,148.66,447.96,-1,-1,-1,-1
634,44,836.15,297.34,150.78,454.32,-1,-1,-1,-1
635,44,834.08,290.9,156.57,471.72,-1,-1,-1,-1
636,44,834.15,289.03,158.19,476.56,-1,-1,-1,-1
637,44,836.67,290.62,156.7,472.1,-1,-1,-1,-1
638,44,844.02,296.86,150.92,454.74,-1,-1,-1,-1
639,44,858.23,299.57,148.34,447,-1,-1,-1,-1
640,44,863.58,301.54,146.34,441.02,-1,-1,-1,-1
641,44,865.44,304.88,142.85,430.54,-1,-1,-1,-1
642,44,866.99,302.32,146.22,440.65,-1,-1,-1,-1
643,44,868.88,303.2,147.13,443.37,-1,-1,-1,-1
644,44,873.29,309.32,145.84,439.5,-1,-1,-1,-1
645,44,884.35,326.01,141.6,426.78,-1,-1,-1,-1
646,44,885.97,329.68,143.14,431.4,-1,-1,-1,-1
647,44,879.91,324.44,151.68,457.04,-1,-1,-1,-1
648,44,890.17,327.06,149.89,451.68,-1,-1,-1,-1
649,44,894.14,328.51,148.85,448.53,-1,-1,-1,-1
650,44,895.5,329.43,148.03,446.08,-1,-1,-1,-1
651,44,895.61,330.76,146.62,441.84,-1,-1,-1,-1
652,44,894.46,333.49,143.44,432.31,-1,-1,-1,-1
653,44,892.1,334.56,142.25,428.73,-1,-1,-1,-1
654,44,887.45,329.45,148.61,447.82,-1,-1,-1,-1
655,44,872.68,322.18,156.7,472.1,-1,-1,-1,-1
656,44,866.07,317.63,161.39,486.18,-1,-1,-1,-1
657,44,861.13,311.55,167.17,503.52,-1,-1,-1,-1
658,44,860.82,313.09,165.73,499.19,-1,-1,-1,-1
659,44,864.49,322.73,156.33,470.97,-1,-1,-1,-1
660,44,864.63,322.19,157.21,473.63,-1,-1,-1,-1
661,44,864.51,323.21,155.98,469.93,-1,-1,-1,-1
662,44,864.41,328.02,150.61,453.82,-1,-1,-1,-1
663,44,861.27,329.66,148.69,448.05,-1,-1,-1,-1
664,44,852.03,329.9,148.21,446.61,-1,-1,-1,-1
665,44,842.66,329.68,148.21,446.62,-1,-1,-1,-1
666,44,838.99,329.38,148.31,446.91,-1,-1,-1,-1
667,44,837.52,329.17,148.27,446.81,-1,-1,-1,-1
668,44,836.96,329.33,147.75,445.23,-1,-1,-1,-1
669,44,836.91,330.49,145.89,439.66,-1,-1,-1,-1
670,44,837.2,333.47,141.07,425.21,-1,-1,-1,-1
671,44,837.11,331.48,141.12,425.35,-1,-1,-1,-1
672,44,836.6,322.77,145.92,439.74,-1,-1,-1,-1
673,44,836.37,308.94,147.29,443.85,-1,-1,-1,-1
674,44,836.49,307.02,145.99,439.96,-1,-1,-1,-1
675,44,836.9,314.54,141.13,425.38,-1,-1,-1,-1
676,44,836.95,327.09,140.54,423.62,-1,-1,-1,-1
677,44,836.76,329.49,143.5,432.48,-1,-1,-1,-1
678,44,837.08,333.52,140.54,423.62,-1,-1,-1,-1
679,44,837.3,333.76,141.14,425.41,-1,-1,-1,-1
680,44,837.59,330.21,146.02,440.04,-1,-1,-1,-1
681,44,839.3,329.2,147.34,444.02,-1,-1,-1,-1
682,44,844.37,330.34,146.02,440.06,-1,-1,-1,-1
683,44,857.58,334,141.25,425.74,-1,-1,-1,-1
684,44,863.09,333.83,141.03,425.08,-1,-1,-1,-1
685,44,866.48,329.91,144.97,436.9,-1,-1,-1,-1
686,44,870.3,328.51,144.09,434.25,-1,-1,-1,-1
687,44,878.18,327.65,137.9,415.7,-1,-1,-1,-1
688,44,877.79,310.17,144.16,434.48,-1,-1,-1,-1
689,44,888.79,304.45,145.46,438.37,-1,-1,-1,-1
690,44,892.33,305.09,142.89,430.66,-1,-1,-1,-1
691,44,894.94,300.95,146.49,441.46,-1,-1,-1,-1
692,44,895.92,298.71,147.89,445.67,-1,-1,-1,-1
693,44,896.35,296.35,148.32,446.94,-1,-1,-1,-1
694,44,896.55,291.2,148.39,447.17,-1,-1,-1,-1
695,44,896.65,277.82,148.4,447.18,-1,-1,-1,-1
696,44,896.73,272.65,148.42,447.25,-1,-1,-1,-1
697,44,896.89,270.59,148.46,447.37,-1,-1,-1,-1
698,44,897.38,269.77,148.41,447.21,-1,-1,-1,-1
699,44,898.87,269.86,147.88,445.63,-1,-1,-1,-1
700,44,903.06,271.56,145.92,439.75,-1,-1,-1,-1
701,44,914.17,276.62,140.54,423.61,-1,-1,-1,-1
702,44,918.47,276.69,138.71,418.11,-1,-1,-1,-1
703,44,920.23,271.69,138.67,418.01,-1,-1,-1,-1
704,44,921.36,257.14,140.08,422.24,-1,-1,-1,-1
705,44,923.35,247.46,143.65,432.94,-1,-1,-1,-1
706,44,923.17,248.58,140.43,423.28,-1,-1,-1,-1
398,48,866.12,238.66,148.04,446.11,-1,-1,-1,-1
399,48,865.44,238.51,145.99,439.95,-1,-1,-1,-1
400,48,864.6,238.24,143.58,432.74,-1,-1,-1,-1
401,48,863.69,237.85,141.1,425.31,-1,-1,-1,-1
402,48,862.73,237.4,138.62,417.85,-1,-1,-1,-1
403,48,861.78,236.97,136.14,410.41,-1,-1,-1,-1
404,48,860.88,236.65,133.66,402.99,-1,-1,-1,-1
405,48,860.08,236.57,131.3,395.9,-1,-1,-1,-1
406,48,859.47,236.85,129.37,390.11,-1,-1,-1,-1
407,48,859.31,237.89,128.72,388.15,-1,-1,-1,-1
408,48,859.47,240.8,128.63,387.89,-1,-1,-1,-1
409,48,860.01,248.2,129.22,389.66,-1,-1,-1,-1
410,48,861.23,253.63,131.59,396.77,-1,-1,-1,-1
411,48,864.2,249.07,138.39,417.15,-1,-1,-1,-1
412,48,867.17,242.69,144.69,436.07,-1,-1,-1,-1
413,48,872.05,243.63,144.36,435.07,-1,-1,-1,-1
414,48,883.14,251.15,138.18,416.54,-1,-1,-1,-1
415,48,891.06,244.12,144.37,435.1,-1,-1,-1,-1
416,48,893.75,242.8,145.62,438.86,-1,-1,-1,-1
417,48,894.01,246.22,142.96,430.86,-1,-1,-1,-1
418,48,895.17,242.31,146.13,440.37,-1,-1,-1,-1
419,48,895.23,242.39,146.07,440.19,-1,-1,-1,-1
420,48,894.3,246.63,142.64,429.9,-1,-1,-1,-1
421,48,894.69,244.2,144.55,435.64,-1,-1,-1,-1
422,48,893.59,247.82,141.53,426.57,-1,-1,-1,-1
423,48,893.45,246.96,142.09,428.25,-1,-1,-1,-1
424,48,890.71,255.15,135.09,407.26,-1,-1,-1,-1
425,48,892.41,252.79,137.37,414.1,-1,-1,-1,-1
426,48,893.33,249.11,140.26,422.78,-1,-1,-1,-1
427,48,894.73,241.49,145.97,439.89,-1,-1,-1,-1
428,48,895.06,238.15,147.52,444.54,-1,-1,-1,-1
429,48,894.82,236.29,146.12,440.34,-1,-1,-1,-1
430,48,893.57,233.41,140.78,424.33,-1,-1,-1,-1
431,48,893.06,238.83,138.78,418.33,-1,-1,-1,-1
432,48,892.76,229.93,138.22,416.64,-1,-1,-1,-1
433,48,892.57,226.31,138.14,416.42,-1,-1,-1,-1
434,48,892.46,224.83,138.18,416.52,-1,-1,-1,-1
435,48,892.43,224.26,138.2,416.58,-1,-1,-1,-1
436,48,892.45,224.1,138.17,416.51,-1,-1,-1,-1
437,48,892.55,224.11,138.12,416.35,-1,-1,-1,-1
438,48,892.75,224.06,138.16,416.46,-1,-1,-1,-1
439,48,893.12,223.41,138.64,417.92,-1,-1,-1,-1
440,48,893.77,220.8,140.54,423.61,-1,-1,-1,-1
441,48,895.33,213.45,145.85,439.55,-1,-1,-1,-1
442,48,896.11,211.04,147.76,445.26,-1,-1,-1,-1
443,48,896.76,210.74,148.46,447.38,-1,-1,-1,-1
444,48,897.52,210.97,149.5,450.5,-1,-1,-1,-1
445,48,898.83,210.95,152.59,459.76,-1,-1,-1,-1
446,48,902.28,211.45,160.25,482.75,-1,-1,-1,-1
447,48,917.69,223.37,153.1,461.3,-1,-1,-1,-1
448,48,923.85,217.47,151.58,456.73,-1,-1,-1,-1
449,48,926.63,216.93,154.72,466.17,-1,-1,-1,-1
450,48,927.72,210.24,152.24,458.73,-1,-1,-1,-1
451,48,929.89,203.47,153.93,463.78,-1,-1,-1,-1
452,48,934.07,210.47,148.34,447.03,-1,-1,-1,-1
453,48,945.57,217.24,143.3,431.88,-1,-1,-1,-1
454,48,952.95,212.78,146.35,441.04,-1,-1,-1,-1
455,48,956.43,210.05,148.18,446.52,-1,-1,-1,-1
456,48,959.74,207.01,150.15,452.45,-1,-1,-1,-1
457,48,966.33,201.11,153.91,463.73,-1,-1,-1,-1
458,48,979.28,206.75,150.31,452.93,-1,-1,-1,-1
459,48,984.75,208.24,149.35,450.05,-1,-1,-1,-1
460,48,987.76,205.74,150.94,454.83,-1,-1,-1,-1
461,48,991.39,197.04,156.49,471.45,-1,-1,-1,-1
