248,17,392.99,148.98,94.597,214.66,-1,-1,-1,-1
249,17,382.51,140.95,98.884,224.39,-1,-1,-1,-1
250,17,375.98,147.95,94.519,214.48,-1,-1,-1,-1
251,17,370.67,157.19,89.043,202.05,-1,-1,-1,-1
252,17,365.04,160.06,87.348,198.21,-1,-1,-1,-1
253,17,353.42,159.28,87.853,199.35,-1,-1,-1,-1
254,17,337.48,154.71,90.499,205.36,-1,-1,-1,-1
255,17,328.24,158.8,88.306,200.38,-1,-1,-1,-1
256,17,316.32,157.99,89.267,202.56,-1,-1,-1,-1
257,17,302.49,150.7,95.011,215.6,-1,-1,-1,-1
258,17,288.93,146.84,101.47,230.26,-1,-1,-1,-1
259,17,281.3,146.24,103.28,234.36,-1,-1,-1,-1
260,17,271.87,148.14,102.36,232.28,-1,-1,-1,-1
261,17,266.82,153.44,98.67,223.9,-1,-1,-1,-1
262,17,254.84,148.59,100.47,228,-1,-1,-1,-1
263,17,245.76,146.6,98.506,223.53,-1,-1,-1,-1
264,17,237.59,142.35,102.16,231.82,-1,-1,-1,-1
265,17,231.15,134.9,103.59,235.06,-1,-1,-1,-1
266,17,220.09,133.07,104.02,236.03,-1,-1,-1,-1
267,17,209.26,134.83,104.09,236.19,-1,-1,-1,-1
268,17,203.78,141.68,104.06,236.14,-1,-1,-1,-1
269,17,198.07,144.3,104.03,236.07,-1,-1,-1,-1
270,17,186.38,145.23,104.01,236.03,-1,-1,-1,-1
271,17,173.06,145.38,104,236,-1,-1,-1,-1
272,17,160.8,144.88,103.99,235.98,-1,-1,-1,-1
273,17,153.39,143.26,103.98,235.94,-1,-1,-1,-1
274,17,143.4,138.87,103.95,235.89,-1,-1,-1,-1
275,17,136.83,143.34,103.94,235.86,-1,-1,-1,-1
276,17,127.07,144.98,104,236.01,-1,-1,-1,-1
277,17,120.3,145.27,104.35,236.8,-1,-1,-1,-1
278,17,109.66,144.35,105.48,239.35,-1,-1,-1,-1
279,17,100.66,141.51,108.28,245.72,-1,-1,-1,-1
280,17,94.104,142.84,105.89,240.29,-1,-1,-1,-1
281,17,89.439,140.36,105.95,240.42,-1,-1,-1,-1
282,17,81.896,131.44,108.67,246.59,-1,-1,-1,-1
283,17,74.825,133.27,106.96,242.71,-1,-1,-1,-1
284,17,66.386,137.93,108.64,246.53,-1,-1,-1,-1
285,17,59.851,142.63,105.99,240.52,-1,-1,-1,-1
286,17,52.714,142.84,106.3,241.22,-1,-1,-1,-1
287,17,37.855,138.84,109.84,249.24,-1,-1,-1,-1
288,17,31.632,136.28,109.78,249.12,-1,-1,-1,-1
289,17,27.9,132.82,105.92,240.35,-1,-1,-1,-1
290,17,23.886,131.72,104.43,236.97,-1,-1,-1,-1
291,17,15.485,131.77,103.97,235.93,-1,-1,-1,-1
292,17,10.452,133.34,103.79,235.52,-1,-1,-1,-1
293,17,3.8669,138.29,103.46,234.77,-1,-1,-1,-1
294,17,-2.6358,144.5,103.39,234.62,-1,-1,-1,-1
295,17,-7.6104,149.58,102.42,232.4,-1,-1,-1,-1
254,19,184.93,213.01,26,59,-1,-1,-1,-1
255,19,180.52,213.02,26,59,-1,-1,-1,-1
256,19,175.4,213.06,26,59,-1,-1,-1,-1
257,19,170.49,213.16,26,59,-1,-1,-1,-1
258,19,164.91,213.43,26,59,-1,-1,-1,-1
259,19,159.81,213.41,26,59,-1,-1,-1,-1
260,19,155.44,213.79,26,59,-1,-1,-1,-1
261,19,151.45,214.95,26,59,-1,-1,-1,-1
262,19,147.85,214.06,26,59,-1,-1,-1,-1
263,19,144.71,213.18,26,59,-1,-1,-1,-1
264,19,143.28,212.48,26,59,-1,-1,-1,-1
265,19,142.11,211.27,26,59,-1,-1,-1,-1
266,19,140.04,212.34,26,59,-1,-1,-1,-1
267,19,139.01,212.75,26,59,-1,-1,-1,-1
268,19,137.99,212.9,26,59,-1,-1,-1,-1
269,19,135.94,212.96,26,59,-1,-1,-1,-1
270,19,134.85,212.98,26,59,-1,-1,-1,-1
210,21,207.99,224.8,26.92,61.086,-1,-1,-1,-1
211,21,209.68,223.91,29.213,66.287,-1,-1,-1,-1
212,21,209.46,223.99,28.946,65.681,-1,-1,-1,-1
213,21,208.62,224.5,27.725,62.913,-1,-1,-1,-1
214,21,207.73,225,26.492,60.115,-1,-1,-1,-1
215,21,207.38,225.17,26.064,59.145,-1,-1,-1,-1
216,21,207.22,225.26,25.96,58.91,-1,-1,-1,-1
217,21,207.16,225.49,25.956,58.9,-1,-1,-1,-1
218,21,207.19,226.19,25.969,58.929,-1,-1,-1,-1
219,21,207.35,228.07,25.974,58.941,-1,-1,-1,-1
220,21,207.78,229.03,25.974,58.942,-1,-1,-1,-1
221,21,208.91,229.99,25.991,58.979,-1,-1,-1,-1
222,21,207.84,231.86,26.087,59.198,-1,-1,-1,-1
223,21,207.45,232.42,26.418,59.946,-1,-1,-1,-1
224,21,207.36,232.26,27.281,61.904,-1,-1,-1,-1
225,21,206.71,232.71,26.765,60.733,-1,-1,-1,-1
226,21,205.55,232.57,27.282,61.904,-1,-1,-1,-1
227,21,204.29,232.38,28.021,63.579,-1,-1,-1,-1
228,21,203.31,232.75,28.274,64.154,-1,-1,-1,-1
229,21,202.46,233.35,28.326,64.27,-1,-1,-1,-1
230,21,201.66,234.03,28.31,64.235,-1,-1,-1,-1
231,21,200.91,234.67,28.303,64.218,-1,-1,-1,-1
232,21,200.21,235.15,28.403,64.446,-1,-1,-1,-1
233,21,199.65,235.1,28.849,65.458,-1,-1,-1,-1
234,21,199.43,233.75,30.148,68.406,-1,-1,-1,-1
235,21,200.56,233.25,30.623,69.485,-1,-1,-1,-1
236,21,199.01,232.84,30.997,70.333,-1,-1,-1,-1
237,21,198,231.56,32.115,72.872,-1,-1,-1,-1
238,21,196.33,227.76,35.424,80.382,-1,-1,-1,-1
239,21,194.27,224.21,38.716,87.855,-1,-1,-1,-1
240,21,191.72,223.93,39.772,90.252,-1,-1,-1,-1
241,21,188.94,224.73,39.992,90.752,-1,-1,-1,-1
242,21,185.86,225.25,40.173,91.162,-1,-1,-1,-1
243,21,182.1,223.83,41.075,93.213,-1,-1,-1,-1
244,21,176.72,217.1,44.014,99.886,-1,-1,-1,-1
245,21,167.64,210.12,47.41,107.59,-1,-1,-1,-1
246,21,159.24,205.87,49.79,112.99,-1,-1,-1,-1
247,21,151.81,204,51.133,116.03,-1,-1,-1,-1
248,21,146.53,206.35,50.529,114.67,-1,-1,-1,-1
249,21,141.79,209.83,49.42,112.15,-1,-1,-1,-1
250,21,136.45,212.37,48.838,110.83,-1,-1,-1,-1
251,21,128.89,211.12,50.186,113.89,-1,-1,-1,-1
252,21,120.46,208.45,52.231,118.53,-1,-1,-1,-1
253,21,111.69,205.39,54.387,123.41,-1,-1,-1,-1
254,21,102.69,202.39,56.331,127.82,-1,-1,-1,-1
255,21,93.217,199.67,57.777,131.11,-1,-1,-1,-1
256,21,82.539,193.89,60.736,137.82,-1,-1,-1,-1
257,21,71.5,187.31,64.118,145.5,-1,-1,-1,-1
258,21,60.652,181.57,67.116,152.3,-1,-1,-1,-1
259,21,50.634,178.91,68.744,156,-1,-1,-1,-1
260,21,41.121,175.92,71.288,161.76,-1,-1,-1,-1
261,21,32.137,172.66,74.122,168.19,-1,-1,-1,-1
125,23,20.226,207.68,30.847,69.993,-1,-1,-1,-1
126,23,18.719,209.48,30.839,69.975,-1,-1,-1,-1
127,23,17.986,210.76,30.824,69.94,-1,-1,-1,-1
128,23,17.289,212.77,30.8,69.886,-1,-1,-1,-1
129,23,15.919,213.49,30.786,69.855,-1,-1,-1,-1
130,23,17.473,213.5,30.861,70.025,-1,-1,-1,-1
131,23,18.418,212.65,31.254,70.918,-1,-1,-1,-1
132,23,19.618,209.93,32.504,73.756,-1,-1,-1,-1
133,23,21.394,209.92,32.901,74.655,-1,-1,-1,-1
134,23,21.117,204.72,36.325,82.429,-1,-1,-1,-1
135,23,21.134,200.56,39.017,88.538,-1,-1,-1,-1
136,23,19.865,200.23,39.619,89.904,-1,-1,-1,-1
137,23,21.975,203.22,38.895,88.263,-1,-1,-1,-1
138,23,23.289,205.87,36.67,83.211,-1,-1,-1,-1
139,23,22.302,200.96,38.814,88.079,-1,-1,-1,-1
140,23,20.767,199.26,39.555,89.76,-1,-1,-1,-1
141,23,23.307,199.41,39.347,89.289,-1,-1,-1,-1
142,23,26.366,201.37,38.145,86.559,-1,-1,-1,-1
143,23,28.585,200.19,38.788,88.019,-1,-1,-1,-1
144,23,30.449,201.32,38.129,86.525,-1,-1,-1,-1
145,23,29.493,199.14,39.392,89.39,-1,-1,-1,-1
146,23,29.124,198.3,39.899,90.541,-1,-1,-1,-1
147,23,29.032,198.06,40.059,90.904,-1,-1,-1,-1
148,23,29.132,198.18,40.032,90.843,-1,-1,-1,-1
149,23,29.56,198.85,39.732,90.162,-1,-1,-1,-1
150,23,30.796,200.84,38.77,87.977,-1,-1,-1,-1
151,23,33.988,205.93,36.359,82.505,-1,-1,-1,-1
152,23,35.619,203.6,37.947,86.11,-1,-1,-1,-1
153,23,38.011,207.12,37.27,84.576,-1,-1,-1,-1
154,23,40.221,207.24,37.535,85.179,-1,-1,-1,-1
155,23,41.207,203.7,39.218,88.996,-1,-1,-1,-1
156,23,41.456,199.96,40.037,90.856,-1,-1,-1,-1
157,23,41.167,198.17,40.924,92.869,-1,-1,-1,-1
158,23,40.026,196.46,42.834,97.21,-1,-1,-1,-1
159,23,40.327,195.09,42.976,97.533,-1,-1,-1,-1
160,23,42.298,199.53,41.657,94.536,-1,-1,-1,-1
161,23,44.394,199,42.447,96.331,-1,-1,-1,-1
162,23,46.008,200.67,41.667,94.559,-1,-1,-1,-1
163,23,45.367,198.32,43.172,97.979,-1,-1,-1,-1
164,23,45.281,197.63,43.734,99.257,-1,-1,-1,-1
165,23,45.78,198.11,43.712,99.206,-1,-1,-1,-1
166,23,47.414,200.37,42.994,97.576,-1,-1,-1,-1
167,23,51.796,206.59,40.914,92.848,-1,-1,-1,-1
168,23,53.845,208.94,40.147,91.104,-1,-1,-1,-1
169,23,55.616,209.76,39.916,90.578,-1,-1,-1,-1
170,23,58.962,210.05,39.833,90.391,-1,-1,-1,-1
171,23,61.251,210.2,39.744,90.191,-1,-1,-1,-1
172,23,64.727,210.23,39.656,89.998,-1,-1,-1,-1
173,23,65.728,208.78,40.704,92.374,-1,-1,-1,-1
174,23,66.3,205.61,42.892,97.343,-1,-1,-1,-1
175,23,67.456,204.56,43.676,99.125,-1,-1,-1,-1
176,23,70.322,204.48,43.922,99.683,-1,-1,-1,-1
177,23,71.631,205.02,44.128,100.15,-1,-1,-1,-1
178,23,72.611,206.49,44.681,101.4,-1,-1,-1,-1
179,23,74.299,204.47,46.04,104.49,-1,-1,-1,-1
180,23,78.849,207.99,44.597,101.21,-1,-1,-1,-1
181,23,83.342,209.53,43.872,99.568,-1,-1,-1,-1
182,23,85.173,210.39,43.313,98.299,-1,-1,-1,-1
183,23,86.105,211.29,42.517,96.486,-1,-1,-1,-1
184,23,87.747,206.33,45.226,102.64,-1,-1,-1,-1
185,23,91.655,208.65,44.433,100.84,-1,-1,-1,-1
186,23,94.313,209.61,44.222,100.36,-1,-1,-1,-1
187,23,98.261,209.88,44.635,101.3,-1,-1,-1,-1
188,23,101.5,209.86,45.968,104.32,-1,-1,-1,-1
189,23,105.71,212.54,44.611,101.25,-1,-1,-1,-1
190,23,109.59,210.42,44.267,100.46,-1,-1,-1,-1
191,23,116.9,208.12,44.847,101.78,-1,-1,-1,-1
192,23,120.99,203.53,46.774,106.15,-1,-1,-1,-1
193,23,123.53,203.4,46.78,106.16,-1,-1,-1,-1
194,23,127.09,207.64,44.829,101.74,-1,-1,-1,-1
195,23,131.69,209.27,44.083,100.05,-1,-1,-1,-1
196,23,134.9,209.79,43.886,99.601,-1,-1,-1,-1
197,23,140.01,209.9,43.898,99.628,-1,-1,-1,-1
198,23,145.19,209.91,43.952,99.751,-1,-1,-1,-1
199,23,150.96,210.31,43.72,99.223,-1,-1,-1,-1
200,23,160.93,211.46,42.958,97.494,-1,-1,-1,-1
201,23,172.05,214.56,40.87,92.748,-1,-1,-1,-1
202,23,177.99,215.71,40.07,90.93,-1,-1,-1,-1
203,23,184.65,216.08,39.742,90.187,-1,-1,-1,-1
204,23,189.05,215.54,39.862,90.457,-1,-1,-1,-1
205,23,193.37,214.42,39.942,90.637,-1,-1,-1,-1
206,23,195.98,211.68,39.98,90.725,-1,-1,-1,-1
207,23,199.52,210.63,39.995,90.76,-1,-1,-1,-1
208,23,203.41,210.23,40,90.771,-1,-1,-1,-1
209,23,207.44,210.08,40.002,90.774,-1,-1,-1,-1
210,23,211.53,210.02,40.005,90.78,-1,-1,-1,-1
211,23,215.63,209.99,40.011,90.795,-1,-1,-1,-1
212,23,219.74,209.97,40.024,90.824,-1,-1,-1,-1
213,23,223.88,209.96,40.04,90.86,-1,-1,-1,-1
214,23,228.08,209.99,40.037,90.854,-1,-1,-1,-1
215,23,232.46,210.17,39.934,90.62,-1,-1,-1,-1
216,23,237.33,210.8,39.512,89.663,-1,-1,-1,-1
217,23,241.6,212.6,38.299,86.913,-1,-1,-1,-1
218,23,244.69,213.94,37.544,85.197,-1,-1,-1,-1
219,23,244.25,213.94,37.819,85.82,-1,-1,-1,-1
220,23,250.19,218.33,35.516,80.593,-1,-1,-1,-1
221,23,253.68,216.74,36.31,82.396,-1,-1,-1,-1
222,23,256.02,213.12,38.234,86.762,-1,-1,-1,-1
223,23,257.39,212.82,38.205,86.696,-1,-1,-1,-1
224,23,256.72,209.56,40.309,91.475,-1,-1,-1,-1
225,23,255.63,205.69,42.876,97.307,-1,-1,-1,-1
226,23,256.49,204.32,43.765,99.327,-1,-1,-1,-1
227,23,260.09,203.94,43.983,99.821,-1,-1,-1,-1
228,23,262.92,203.97,43.947,99.74,-1,-1,-1,-1
229,23,267.79,204.35,43.691,99.159,-1,-1,-1,-1
230,23,272.56,205.5,42.933,97.437,-1,-1,-1,-1
231,23,274.91,208.4,41.046,93.148,-1,-1,-1,-1
232,23,276.69,208.76,41.04,93.134,-1,-1,-1,-1
233,23,279.67,206.93,42.911,97.386,-1,-1,-1,-1
234,23,281.34,208.28,43.641,99.044,-1,-1,-1,-1
235,23,283.4,208.24,43.859,99.541,-1,-1,-1,-1
236,23,287.89,206.65,43.894,99.619,-1,-1,-1,-1
237,23,292.21,207.81,43.88,99.588,-1,-1,-1,-1
238,23,293.62,206.81,43.86,99.542,-1,-1,-1,-1
239,23,295.57,205.62,43.84,99.497,-1,-1,-1,-1
240,23,297.94,206.04,43.819,99.449,-1,-1,-1,-1
241,23,303.12,208.47,43.802,99.41,-1,-1,-1,-1
242,23,303.19,209.25,43.831,99.477,-1,-1,-1,-1
243,23,305.2,209.05,44.043,99.958,-1,-1,-1,-1
244,23,304.07,207.5,44.777,101.62,-1,-1,-1,-1
245,23,305.74,203.14,46.7,105.98,-1,-1,-1,-1
246,23,306.34,202.76,46.7,105.98,-1,-1,-1,-1
247,23,306.38,205.75,44.973,102.07,-1,-1,-1,-1
248,23,304.2,203.55,45.218,102.62,-1,-1,-1,-1
249,23,304.53,199.64,47.939,108.79,-1,-1,-1,-1
250,23,302.24,195.4,50.713,115.08,-1,-1,-1,-1
251,23,300.61,194.9,51.047,115.84,-1,-1,-1,-1
252,23,297.95,197.5,49.408,112.12,-1,-1,-1,-1
253,23,293.1,197.56,49.352,111.99,-1,-1,-1,-1
254,23,287.82,199.55,48.3,109.61,-1,-1,-1,-1
255,23,285.39,201.31,47.482,107.75,-1,-1,-1,-1
256,23,283.54,204.85,45.865,104.09,-1,-1,-1,-1
257,23,282.3,208.47,44.047,99.968,-1,-1,-1,-1
240,24,102.35,193.35,56.672,128.6,-1,-1,-1,-1
241,24,100.25,193.46,56.84,128.98,-1,-1,-1,-1
242,24,94.619,193.48,57.521,130.52,-1,-1,-1,-1
243,24,88.695,193,59.745,135.57,-1,-1,-1,-1
244,24,81.72,191.87,62.778,142.46,-1,-1,-1,-1
245,24,71.992,189.49,66.5,150.91,-1,-1,-1,-1
246,24,63.348,188.64,67.77,153.79,-1,-1,-1,-1
247,24,57.937,187.91,68.356,155.12,-1,-1,-1,-1
248,24,49.982,185.71,69.611,157.96,-1,-1,-1,-1
249,24,41.334,179.34,73.24,166.19,-1,-1,-1,-1
250,24,30.93,179.7,75.504,171.33,-1,-1,-1,-1
251,24,20.446,176.22,78.599,178.36,-1,-1,-1,-1
252,24,9.0779,176.88,78.625,178.42,-1,-1,-1,-1
253,24,-1.5439,182.2,75.724,171.83,-1,-1,-1,-1
254,24,-10.725,185.8,74.199,168.36,-1,-1,-1,-1
224,25,194.78,222.36,31.323,71.073,-1,-1,-1,-1
225,25,197.53,217.35,33.801,76.699,-1,-1,-1,-1
226,25,200.14,212.52,36.445,82.703,-1,-1,-1,-1
227,25,201.06,210.86,38.241,86.778,-1,-1,-1,-1
228,25,201.35,211.11,38.994,88.486,-1,-1,-1,-1
229,25,201.44,213.79,37.609,85.345,-1,-1,-1,-1
230,25,201.01,215.7,36.709,83.301,-1,-1,-1,-1
231,25,199.69,218.8,35.327,80.165,-1,-1,-1,-1
232,25,196.14,226.2,32.081,72.794,-1,-1,-1,-1
233,25,200.15,229.63,31.082,70.527,-1,-1,-1,-1
234,25,203.56,230.25,31.542,71.572,-1,-1,-1,-1
235,25,197.79,226.73,33.898,76.919,-1,-1,-1,-1
236,25,189.11,222.01,36.74,83.37,-1,-1,-1,-1
237,25,180.9,217.87,39.146,88.832,-1,-1,-1,-1
238,25,176.92,216.41,39.969,90.7,-1,-1,-1,-1
239,25,173.04,215.8,40.38,91.634,-1,-1,-1,-1
223,27,151.49,210.05,40.016,90.807,-1,-1,-1,-1
224,27,150.61,210.45,39.797,90.309,-1,-1,-1,-1
225,27,148.44,211.5,39.228,89.018,-1,-1,-1,-1
226,27,148.72,214.05,37.918,86.046,-1,-1,-1,-1
227,27,151.27,214.53,38.739,87.908,-1,-1,-1,-1
228,27,152.71,213.17,40.697,92.353,-1,-1,-1,-1
229,27,148.75,208.71,43.585,98.908,-1,-1,-1,-1
230,27,146.07,206.13,45.095,102.34,-1,-1,-1,-1
231,27,152.44,211.85,41.906,95.096,-1,-1,-1,-1
168,28,263.3,206.13,26,59,-1,-1,-1,-1
169,28,264.14,208.49,26,59,-1,-1,-1,-1
170,28,266.34,210.41,26,59,-1,-1,-1,-1
171,28,268.08,213.8,26,59,-1,-1,-1,-1
172,28,271.12,218.02,26,59,-1,-1,-1,-1
173,28,274.45,219.28,26,59,-1,-1,-1,-1
174,28,277.4,218.81,26,59,-1,-1,-1,-1
175,28,278.91,220.17,26,59,-1,-1,-1,-1
176,28,280.48,220.69,26,59,-1,-1,-1,-1
177,28,282.09,220.9,26,59,-1,-1,-1,-1
178,28,283.75,221,26,59,-1,-1,-1,-1
179,28,285.5,221.11,26,59,-1,-1,-1,-1
180,28,287.52,221.32,26,59,-1,-1,-1,-1
181,28,290.21,221.86,26,59,-1,-1,-1,-1
182,28,293.1,222.57,26,59,-1,-1,-1,-1
183,28,295.92,223.47,26,59,-1,-1,-1,-1
184,28,298.31,224.77,26,59,-1,-1,-1,-1
185,28,300.16,225.82,26,59,-1,-1,-1,-1
186,28,303.34,227.66,26,59,-1,-1,-1,-1
187,28,307.03,228.12,26,59,-1,-1,-1,-1
188,28,310.89,227.66,26,59,-1,-1,-1,-1
189,28,315.6,226.62,26,59,-1,-1,-1,-1
190,28,321.04,227.16,26,59,-1,-1,-1,-1
191,28,328.65,225.84,26,59,-1,-1,-1,-1
192,28,334,225.35,25.999,58.998,-1,-1,-1,-1
193,28,338.43,225.2,25.997,58.994,-1,-1,-1,-1
194,28,342.39,225.22,25.993,58.985,-1,-1,-1,-1
195,28,345.8,225.45,25.988,58.972,-1,-1,-1,-1
196,28,348.11,226.1,25.985,58.965,-1,-1,-1,-1
197,28,351.61,227.77,26.005,59.012,-1,-1,-1,-1
198,28,355.78,228.1,26.109,59.246,-1,-1,-1,-1
199,28,360.79,227.36,26.431,59.976,-1,-1,-1,-1
200,28,367.69,224.91,27.217,61.759,-1,-1,-1,-1
201,28,377.61,224.88,26.419,59.95,-1,-1,-1,-1
202,28,386.12,224.55,26.175,59.396,-1,-1,-1,-1
203,28,393.62,223.39,26.425,59.964,-1,-1,-1,-1
204,28,399.57,220.23,27.434,62.25,-1,-1,-1,-1
205,28,406.12,218.38,27.466,62.323,-1,-1,-1,-1
206,28,411.55,213.48,29.365,66.63,-1,-1,-1,-1
207,28,417.78,212.76,29.198,66.25,-1,-1,-1,-1
208,28,424.78,210.91,29.82,67.663,-1,-1,-1,-1
209,28,431.7,210.54,28.969,65.73,-1,-1,-1,-1
210,28,436.13,210.51,28.977,65.748,-1,-1,-1,-1
211,28,439.59,210.56,29.355,66.606,-1,-1,-1,-1
212,28,442.67,210.67,29.859,67.752,-1,-1,-1,-1
213,28,445.63,210.81,30.395,68.967,-1,-1,-1,-1
214,28,448.54,210.98,30.93,70.182,-1,-1,-1,-1
215,28,451.43,211.17,31.459,71.383,-1,-1,-1,-1
216,28,454.32,211.36,31.979,72.564,-1,-1,-1,-1
217,28,457.18,211.56,32.482,73.706,-1,-1,-1,-1
218,28,459.99,211.76,32.947,74.762,-1,-1,-1,-1
219,28,462.68,211.93,33.341,75.655,-1,-1,-1,-1
220,28,464.96,211.92,33.637,76.327,-1,-1,-1,-1
221,28,468.99,211.37,34.442,78.156,-1,-1,-1,-1
222,28,473.69,209.47,36.79,83.484,-1,-1,-1,-1
223,28,478.07,207.09,39.138,88.814,-1,-1,-1,-1
224,28,482.83,208.61,39.92,90.588,-1,-1,-1,-1
225,28,485.65,209.34,40.092,90.98,-1,-1,-1,-1
226,28,489.23,209.72,40.084,90.96,-1,-1,-1,-1
227,28,491.06,209.95,40.049,90.88,-1,-1,-1,-1
228,28,492.94,210.16,40.031,90.84,-1,-1,-1,-1
201,29,297.41,185.75,61.94,140.55,-1,-1,-1,-1
202,29,304.19,187.02,63.316,143.68,-1,-1,-1,-1
203,29,312.37,180.78,67.106,152.28,-1,-1,-1,-1
204,29,321.42,175.55,70.604,160.22,-1,-1,-1,-1
205,29,329.18,165.83,77.565,176.01,-1,-1,-1,-1
206,29,338.51,161.53,80.681,183.08,-1,-1,-1,-1
207,29,345.61,158.2,83.197,188.79,-1,-1,-1,-1
208,29,356.84,167.14,80.407,182.46,-1,-1,-1,-1
209,29,370.92,167.94,79.111,179.51,-1,-1,-1,-1
210,29,380.62,159.54,86.236,195.68,-1,-1,-1,-1
211,29,387.74,147.17,94.221,213.81,-1,-1,-1,-1
212,29,394.3,135.6,101.3,229.87,-1,-1,-1,-1
213,29,400.61,132.04,103.55,234.98,-1,-1,-1,-1
214,29,412.39,131.63,104.38,236.87,-1,-1,-1,-1
215,29,424.6,132.12,106.25,241.09,-1,-1,-1,-1
216,29,432.8,132.6,112.22,254.64,-1,-1,-1,-1
217,29,445.67,125.64,119.23,270.56,-1,-1,-1,-1
218,29,460.37,119.46,126.19,286.34,-1,-1,-1,-1
219,29,475.59,116.85,131.86,299.22,-1,-1,-1,-1
220,29,491.95,114.9,133.71,303.4,-1,-1,-1,-1
221,29,509.59,116.75,122.91,278.9,-1,-1,-1,-1
222,29,526.8,121.8,109.04,247.43,-1,-1,-1,-1
130,31,150.97,209,26,59,-1,-1,-1,-1
131,31,150.96,209,26,59,-1,-1,-1,-1
132,31,150.96,209.01,26,59,-1,-1,-1,-1
133,31,150.96,209.03,26,59,-1,-1,-1,-1
134,31,150.97,209.09,26,59,-1,-1,-1,-1
135,31,151,209.24,26,59,-1,-1,-1,-1
136,31,151.07,209.65,26,59,-1,-1,-1,-1
137,31,151.26,210.71,26,59,-1,-1,-1,-1
138,31,151.75,211.48,26,59,-1,-1,-1,-1
139,31,153.04,210.71,26,59,-1,-1,-1,-1
140,31,154.41,209.66,26,59,-1,-1,-1,-1
141,31,155.22,209.26,26,59,-1,-1,-1,-1
142,31,156.29,209.13,26,59,-1,-1,-1,-1
143,31,158.68,209.15,26,59,-1,-1,-1,-1
144,31,160.77,209.32,26,58.999,-1,-1,-1,-1
145,31,160.62,209.82,25.998,58.996,-1,-1,-1,-1
146,31,162.09,211.14,25.994,58.986,-1,-1,-1,-1
147,31,162.66,210.59,25.985,58.965,-1,-1,-1,-1
148,31,162.88,209.62,25.969,58.929,-1,-1,-1,-1
149,31,162.98,209.23,25.955,58.897,-1,-1,-1,-1
150,31,163.01,209,25.983,58.961,-1,-1,-1,-1
151,31,162.97,208.56,26.181,59.411,-1,-1,-1,-1
152,31,162.76,207.35,26.865,60.961,-1,-1,-1,-1
153,31,162.21,204.24,28.654,65.019,-1,-1,-1,-1
154,31,164.22,206.19,27.559,62.535,-1,-1,-1,-1
155,31,163.18,204.69,28.602,64.9,-1,-1,-1,-1
156,31,161.19,201.59,30.205,68.536,-1,-1,-1,-1
157,31,160.57,200.45,30.886,70.081,-1,-1,-1,-1
158,31,160.65,200.01,31.406,71.262,-1,-1,-1,-1
159,31,161.52,199.81,32.331,73.361,-1,-1,-1,-1
160,31,165.27,203.21,31.373,71.187,-1,-1,-1,-1
161,31,165.29,204.79,30.983,70.303,-1,-1,-1,-1
162,31,165.53,205.93,30.958,70.246,-1,-1,-1,-1
163,31,166.19,207.68,31.324,71.075,-1,-1,-1,-1
164,31,163.95,206.87,32.388,73.493,-1,-1,-1,-1
165,31,161.89,206.28,31.988,72.583,-1,-1,-1,-1
166,31,161.63,206.61,33.052,75,-1,-1,-1,-1
167,31,164.18,206.77,33.441,75.882,-1,-1,-1,-1
168,31,167.1,206.91,33.534,76.094,-1,-1,-1,-1
169,31,168.21,207.07,33.527,76.078,-1,-1,-1,-1
170,31,168.59,207.26,33.528,76.08,-1,-1,-1,-1
171,31,168.54,207.54,33.678,76.421,-1,-1,-1,-1
172,31,167.97,208,34.29,77.809,-1,-1,-1,-1
173,31,171.27,209.06,36.007,81.708,-1,-1,-1,-1
174,31,177.11,209.54,36.622,83.103,-1,-1,-1,-1
175,31,180.24,209.87,36.805,83.519,-1,-1,-1,-1
176,31,183.69,210.15,36.946,83.84,-1,-1,-1,-1
177,31,185.81,210.45,37.356,84.771,-1,-1,-1,-1
178,31,188.71,211.07,38.441,87.231,-1,-1,-1,-1
179,31,191.59,213.32,37.461,85.008,-1,-1,-1,-1
180,31,194.82,213.33,37.635,85.402,-1,-1,-1,-1
181,31,195.5,210.79,39.412,89.435,-1,-1,-1,-1
182,31,196.6,208.85,40.749,92.473,-1,-1,-1,-1
183,31,199.22,205.58,42.985,97.554,-1,-1,-1,-1
184,31,201.35,204.55,43.754,99.303,-1,-1,-1,-1
185,31,205.04,204.61,43.943,99.731,-1,-1,-1,-1
186,31,206.86,205.58,43.949,99.745,-1,-1,-1,-1
187,31,208.59,208.29,43.898,99.628,-1,-1,-1,-1
188,31,211.92,209.41,43.756,99.307,-1,-1,-1,-1
189,31,213.21,210.1,43.355,98.396,-1,-1,-1,-1
190,31,213.71,210.62,42.863,97.279,-1,-1,-1,-1
191,31,213.89,211.05,42.35,96.112,-1,-1,-1,-1
192,31,213.96,211.44,41.835,94.944,-1,-1,-1,-1
193,31,213.98,211.81,41.325,93.784,-1,-1,-1,-1
194,31,213.98,212.17,40.817,92.631,-1,-1,-1,-1
195,31,213.97,212.53,40.311,91.482,-1,-1,-1,-1
196,31,213.96,212.88,39.808,90.339,-1,-1,-1,-1
197,31,213.96,213.23,39.309,89.207,-1,-1,-1,-1
198,31,213.99,213.58,38.818,88.092,-1,-1,-1,-1
199,31,214.09,213.92,38.335,86.995,-1,-1,-1,-1
200,31,214.39,214.3,37.845,85.88,-1,-1,-1,-1
201,31,215.27,214.83,37.272,84.581,-1,-1,-1,-1
