623,39,400.17,220.47,26.508,60.152,-1,-1,-1,-1
624,39,401.82,220.37,26.703,60.593,-1,-1,-1,-1
625,39,403.51,220.24,26.891,61.018,-1,-1,-1,-1
626,39,405.2,220.09,27.073,61.431,-1,-1,-1,-1
627,39,406.9,219.94,27.252,61.836,-1,-1,-1,-1
628,39,408.6,219.79,27.427,62.233,-1,-1,-1,-1
629,39,410.29,219.64,27.598,62.622,-1,-1,-1,-1
630,39,411.97,219.48,27.771,63.012,-1,-1,-1,-1
631,39,413.57,219.26,27.962,63.447,-1,-1,-1,-1
632,39,414.99,218.89,28.234,64.063,-1,-1,-1,-1
633,39,415.91,218.08,28.735,65.198,-1,-1,-1,-1
634,39,415.56,216.2,29.759,67.523,-1,-1,-1,-1
635,39,414.79,216.86,29.379,66.661,-1,-1,-1,-1
636,39,411.51,214.99,30.397,68.971,-1,-1,-1,-1
637,39,408.67,214.15,30.921,70.16,-1,-1,-1,-1
638,39,407.41,213.44,31.539,71.564,-1,-1,-1,-1
639,39,406.46,212.15,32.864,74.572,-1,-1,-1,-1
640,39,406.22,211.79,32.826,74.485,-1,-1,-1,-1
641,39,406.45,211.99,31.377,71.198,-1,-1,-1,-1
642,39,406.02,214.16,30.487,69.176,-1,-1,-1,-1
643,39,404.41,216.26,29.451,66.825,-1,-1,-1,-1
644,39,402.73,214.74,30.306,68.766,-1,-1,-1,-1
645,39,401.61,213.74,30.818,69.927,-1,-1,-1,-1
646,39,399.93,212.3,31.471,71.409,-1,-1,-1,-1
647,39,396.01,208.97,32.924,74.709,-1,-1,-1,-1
648,39,392.24,208.12,33.317,75.6,-1,-1,-1,-1
649,39,389.89,208.91,33.053,75.002,-1,-1,-1,-1
650,39,386.46,211.84,32.115,72.872,-1,-1,-1,-1
651,39,381.19,211.98,33.006,74.894,-1,-1,-1,-1
652,39,376.08,212.06,33.392,75.772,-1,-1,-1,-1
653,39,372.06,212.13,33.683,76.432,-1,-1,-1,-1
654,39,370.03,212.06,34.347,77.939,-1,-1,-1,-1
655,39,367.93,211.72,36.093,81.903,-1,-1,-1,-1
656,39,367.05,213.63,36.697,83.275,-1,-1,-1,-1
657,39,366.54,214.74,36.689,83.257,-1,-1,-1,-1
658,39,365.87,216.16,36.061,81.83,-1,-1,-1,-1
659,39,364.33,219.21,34.261,77.745,-1,-1,-1,-1
660,39,362.01,218.05,33.5,76.017,-1,-1,-1,-1
661,39,361.57,217.45,33.094,75.095,-1,-1,-1,-1
662,39,362.47,216.65,32.763,74.343,-1,-1,-1,-1
663,39,361.32,212.23,35.46,80.466,-1,-1,-1,-1
664,39,360.63,210.28,36.631,83.125,-1,-1,-1,-1
665,39,359.72,208.87,37.428,84.934,-1,-1,-1,-1
666,39,357.6,206.47,38.767,87.972,-1,-1,-1,-1
667,39,358.43,207.29,38.217,86.724,-1,-1,-1,-1
668,39,356.69,205.35,39.152,88.846,-1,-1,-1,-1
669,39,356.99,205.59,38.526,87.425,-1,-1,-1,-1
670,39,359.61,208.13,35.806,81.251,-1,-1,-1,-1
671,39,356.36,205.74,36.291,82.353,-1,-1,-1,-1
672,39,354.35,204.82,36.559,82.961,-1,-1,-1,-1
673,39,351.66,204.71,36.669,83.21,-1,-1,-1,-1
674,39,350.63,205.27,36.732,83.354,-1,-1,-1,-1
675,39,350.19,206.95,36.916,83.771,-1,-1,-1,-1
676,39,349.81,205.25,37.544,85.197,-1,-1,-1,-1
677,39,349.12,204.49,39.242,89.05,-1,-1,-1,-1
678,39,348.8,204.79,39.698,90.084,-1,-1,-1,-1
679,39,348.54,206.46,39.347,89.288,-1,-1,-1,-1
680,39,347.94,210.83,38.121,86.506,-1,-1,-1,-1
681,39,344.92,210.21,38.958,88.407,-1,-1,-1,-1
682,39,343.69,209.44,39.049,88.616,-1,-1,-1,-1
683,39,341.71,202.05,42.341,96.093,-1,-1,-1,-1
684,39,339.83,200.56,43.391,98.477,-1,-1,-1,-1
685,39,336.23,203.64,43.103,97.823,-1,-1,-1,-1
686,39,341.19,207,41.504,94.188,-1,-1,-1,-1
687,39,344.11,206.78,41.904,95.097,-1,-1,-1,-1
688,39,345.1,206.25,42.335,96.076,-1,-1,-1,-1
689,39,342.34,208.37,40.88,92.769,-1,-1,-1,-1
690,39,338.53,208.01,41.026,93.103,-1,-1,-1,-1
691,39,335.81,204.57,43.136,97.896,-1,-1,-1,-1
692,39,333.85,201.56,44.654,101.34,-1,-1,-1,-1
693,39,330.75,196.07,47,106.66,-1,-1,-1,-1
694,39,329.87,194.68,47.577,107.97,-1,-1,-1,-1
695,39,330.33,195.98,46.951,106.55,-1,-1,-1,-1
696,39,332.46,200.97,44.792,101.66,-1,-1,-1,-1
697,39,331.72,202.18,44.221,100.36,-1,-1,-1,-1
698,39,327.26,200.49,44.965,102.05,-1,-1,-1,-1
699,39,327.66,194.31,47.696,108.24,-1,-1,-1,-1
700,39,326.89,189.82,49.912,113.27,-1,-1,-1,-1
701,39,327.7,191.69,48.729,110.58,-1,-1,-1,-1
702,39,327.34,192.53,48.163,109.3,-1,-1,-1,-1
703,39,325.31,192.89,47.905,108.72,-1,-1,-1,-1
704,39,323.12,193.15,47.678,108.2,-1,-1,-1,-1
705,39,322.09,193.63,47.22,107.16,-1,-1,-1,-1
706,39,321.13,194.6,46.25,104.96,-1,-1,-1,-1
707,39,318.87,192.07,48.686,110.49,-1,-1,-1,-1
708,39,317.8,197.26,47.261,107.25,-1,-1,-1,-1
709,39,312.01,194.35,50.459,114.51,-1,-1,-1,-1
710,39,308.56,193.3,51.679,117.27,-1,-1,-1,-1
711,39,304.09,193.19,52.032,118.07,-1,-1,-1,-1
712,39,302.03,193.65,52.08,118.18,-1,-1,-1,-1
713,39,300.27,194.95,52.05,118.11,-1,-1,-1,-1
714,39,297.01,198.26,52.013,118.03,-1,-1,-1,-1
715,39,297.01,198.82,51.98,117.95,-1,-1,-1,-1
716,39,300.23,197.14,51.956,117.9,-1,-1,-1,-1
717,39,301.88,199.49,51.973,117.94,-1,-1,-1,-1
718,39,303.54,200.09,52.15,118.34,-1,-1,-1,-1
719,39,306.82,199.41,52.791,119.79,-1,-1,-1,-1
720,39,306.97,196.78,54.512,123.7,-1,-1,-1,-1
721,39,309.57,198.5,53.344,121.05,-1,-1,-1,-1
722,39,311.45,196.53,54.552,123.79,-1,-1,-1,-1
723,39,314.38,188.67,59.554,135.14,-1,-1,-1,-1
724,39,319.44,186.73,60.788,137.94,-1,-1,-1,-1
725,39,322.49,188.42,59.815,135.73,-1,-1,-1,-1
726,39,325.72,184.43,62.756,142.41,-1,-1,-1,-1
727,39,322.94,181.1,66.032,149.84,-1,-1,-1,-1
728,39,321.27,182.06,65.386,148.38,-1,-1,-1,-1
729,39,329.92,187.93,60.462,137.2,-1,-1,-1,-1
730,39,337.05,187.23,60.443,137.16,-1,-1,-1,-1
731,39,340.1,189.01,59.335,134.64,-1,-1,-1,-1
732,39,342.54,184.73,62.513,141.86,-1,-1,-1,-1
733,39,346.49,180.62,66.503,150.91,-1,-1,-1,-1
734,39,353.68,179.38,67.871,154.02,-1,-1,-1,-1
735,39,361.33,179.87,67.916,154.12,-1,-1,-1,-1
736,39,366.01,182.44,66.781,151.54,-1,-1,-1,-1
737,39,372.29,189.4,63.558,144.23,-1,-1,-1,-1
738,39,380.71,192,62.326,141.43,-1,-1,-1,-1
739,39,389.62,192.7,62.001,140.69,-1,-1,-1,-1
740,39,398.87,192.12,62.296,141.36,-1,-1,-1,-1
741,39,407.55,189.4,63.767,144.7,-1,-1,-1,-1
742,39,415.25,181.62,68.067,154.46,-1,-1,-1,-1
743,39,421.29,176.58,72.314,164.09,-1,-1,-1,-1
744,39,429.41,176.81,73.116,165.91,-1,-1,-1,-1
745,39,436.41,181.9,71.857,163.06,-1,-1,-1,-1
746,39,441.41,178.89,75.291,170.85,-1,-1,-1,-1
747,39,448.45,182.1,72.835,165.28,-1,-1,-1,-1
748,39,454.24,176.75,76.642,173.92,-1,-1,-1,-1
749,39,462.62,174.93,76.416,173.4,-1,-1,-1,-1
750,39,467.36,174.46,78.857,178.94,-1,-1,-1,-1
751,39,474.67,174.9,79.783,181.05,-1,-1,-1,-1
752,39,479.72,176.4,80.352,182.34,-1,-1,-1,-1
753,39,487.35,179.94,81.58,185.12,-1,-1,-1,-1
754,39,493.12,176.91,84.792,192.41,-1,-1,-1,-1
755,39,502.53,176.99,85.049,192.99,-1,-1,-1,-1
756,39,511.78,179.77,83.003,188.35,-1,-1,-1,-1
757,39,518.09,174.78,85.292,193.55,-1,-1,-1,-1
758,39,525.26,169.16,86.551,196.4,-1,-1,-1,-1
759,39,527.25,169.87,88.426,200.65,-1,-1,-1,-1
760,39,525.84,164.03,93.304,211.72,-1,-1,-1,-1
719,42,196.9,213.23,31.009,70.36,-1,-1,-1,-1
720,42,194.27,210.86,32.099,72.837,-1,-1,-1,-1
721,42,191.8,208.66,33.278,75.514,-1,-1,-1,-1
722,42,191.12,208.11,34.237,77.69,-1,-1,-1,-1
723,42,191.45,208.51,36.068,81.847,-1,-1,-1,-1
724,42,192.4,207.85,36.83,83.576,-1,-1,-1,-1
725,42,194.85,205.32,37.433,84.944,-1,-1,-1,-1
726,42,195.16,204.31,38.567,87.519,-1,-1,-1,-1
727,42,195.93,204.44,37.565,85.244,-1,-1,-1,-1
728,42,195.51,204.9,37.512,85.124,-1,-1,-1,-1
729,42,193.43,206.07,38.419,87.183,-1,-1,-1,-1
730,42,195.96,209.86,37.286,84.612,-1,-1,-1,-1
731,42,197.18,213.04,37.112,84.218,-1,-1,-1,-1
732,42,198.08,213.31,38.11,86.483,-1,-1,-1,-1
733,42,199.53,210.9,41.321,93.775,-1,-1,-1,-1
734,42,200.61,209.86,41.579,94.359,-1,-1,-1,-1
735,42,199.76,207.76,44.227,100.37,-1,-1,-1,-1
736,42,198.28,202.88,47.717,108.29,-1,-1,-1,-1
737,42,198.07,201.19,50.774,115.22,-1,-1,-1,-1
738,42,198.15,200.59,51.797,117.54,-1,-1,-1,-1
739,42,198.25,199.74,52.481,119.09,-1,-1,-1,-1
740,42,198.02,196.78,54.391,123.43,-1,-1,-1,-1
741,42,197.03,188.31,59.835,135.78,-1,-1,-1,-1
742,42,195.23,185.16,62.041,140.78,-1,-1,-1,-1
743,42,190.62,183.72,63.608,144.34,-1,-1,-1,-1
744,42,187.33,181.93,66.671,151.29,-1,-1,-1,-1
745,42,185.46,183.9,67.655,153.53,-1,-1,-1,-1
746,42,182.85,180.97,68.096,154.53,-1,-1,-1,-1
747,42,176.41,179.16,69.37,157.42,-1,-1,-1,-1
748,42,169.3,175.67,73.634,167.08,-1,-1,-1,-1
749,42,161.64,173.53,78.452,178.02,-1,-1,-1,-1
750,42,151.21,167.85,85.91,194.94,-1,-1,-1,-1
751,42,138.85,160.84,93.787,212.82,-1,-1,-1,-1
752,42,123.46,153.38,100.27,227.53,-1,-1,-1,-1
753,42,105.83,142.61,109.33,248.09,-1,-1,-1,-1
754,42,97.29,140.75,111.04,251.97,-1,-1,-1,-1
755,42,89.875,147.17,106.04,240.62,-1,-1,-1,-1
756,42,93.263,168.41,89.2,202.42,-1,-1,-1,-1
721,44,156.88,209.26,35.179,79.831,-1,-1,-1,-1
722,44,151.12,200.7,41.136,93.356,-1,-1,-1,-1
723,44,149.66,196.62,43.689,99.153,-1,-1,-1,-1
724,44,150.94,192.66,45.663,103.63,-1,-1,-1,-1
725,44,149.97,184.38,49.465,112.25,-1,-1,-1,-1
726,44,149.47,185.09,49.362,112.02,-1,-1,-1,-1
727,44,145.35,185.2,50.516,114.63,-1,-1,-1,-1
728,44,144.7,186.16,49.652,112.68,-1,-1,-1,-1
729,44,143.25,186.61,51.182,116.14,-1,-1,-1,-1
730,44,142.87,188.67,51.93,117.84,-1,-1,-1,-1
731,44,143.05,186.12,52.867,119.97,-1,-1,-1,-1
732,44,143.79,184.08,55.221,125.31,-1,-1,-1,-1
733,44,141.11,182.19,55.891,126.83,-1,-1,-1,-1
734,44,136.77,176.31,61.51,139.58,-1,-1,-1,-1
735,44,135.85,180.77,58.851,133.55,-1,-1,-1,-1
736,44,127.54,178.79,65.018,147.54,-1,-1,-1,-1
737,44,124.14,177.9,67.013,152.07,-1,-1,-1,-1
738,44,122.27,177.31,66.723,151.41,-1,-1,-1,-1
739,44,119.6,175.4,64.781,147,-1,-1,-1,-1
740,44,113.35,172.77,67.301,152.72,-1,-1,-1,-1
741,44,106.01,168.34,70.761,160.57,-1,-1,-1,-1
742,44,96.108,162.98,76.16,172.82,-1,-1,-1,-1
743,44,81.043,157.17,85.6,194.24,-1,-1,-1,-1
744,44,69.587,145.87,94.549,214.55,-1,-1,-1,-1
745,44,58.569,133.4,103.55,234.98,-1,-1,-1,-1
746,44,46.247,124.89,111.64,253.33,-1,-1,-1,-1
747,44,32.364,119.93,118.81,269.61,-1,-1,-1,-1
748,44,19.434,115.22,125.78,285.42,-1,-1,-1,-1
724,45,80.659,211.81,33.664,76.388,-1,-1,-1,-1
725,45,79.49,210.68,34.581,78.471,-1,-1,-1,-1
726,45,78.073,209.36,35.658,80.916,-1,-1,-1,-1
727,45,76.558,208,36.769,83.437,-1,-1,-1,-1
728,45,74.98,206.69,37.864,85.923,-1,-1,-1,-1
729,45,73.303,205.52,38.884,88.237,-1,-1,-1,-1
730,45,71.403,204.79,39.679,90.04,-1,-1,-1,-1
731,45,68.911,205.15,39.914,90.573,-1,-1,-1,-1
732,45,69.214,206.65,40.093,90.976,-1,-1,-1,-1
733,45,69.425,207.47,40.788,92.559,-1,-1,-1,-1
734,45,66.634,205.08,42.874,97.302,-1,-1,-1,-1
735,45,64.335,203.74,44.022,99.909,-1,-1,-1,-1
736,45,60.03,201.63,45.788,103.92,-1,-1,-1,-1
737,45,56.31,196.39,50.176,113.86,-1,-1,-1,-1
738,45,55.306,195.71,51.721,117.37,-1,-1,-1,-1
739,45,55.939,198.77,52.091,118.21,-1,-1,-1,-1
740,45,58.62,200.13,52.061,118.14,-1,-1,-1,-1
741,45,57.837,200.79,51.91,117.8,-1,-1,-1,-1
742,45,52.674,201.15,51.74,117.41,-1,-1,-1,-1
743,45,45.819,201.15,51.722,117.37,-1,-1,-1,-1
744,45,38.153,200.12,52.435,118.99,-1,-1,-1,-1
745,45,29.609,196.05,55.472,125.88,-1,-1,-1,-1
746,45,19.455,184.36,64.315,145.95,-1,-1,-1,-1
747,45,11.078,178.82,68.736,155.98,-1,-1,-1,-1
725,48,403.15,214.18,44.904,101.91,-1,-1,-1,-1
726,48,402.32,205.59,49.524,112.39,-1,-1,-1,-1
727,48,401.74,197.06,54.169,122.93,-1,-1,-1,-1
728,48,402.41,193.45,56.229,127.61,-1,-1,-1,-1
729,48,406.16,203.53,51.365,116.57,-1,-1,-1,-1
730,48,398.64,200.92,50.998,115.73,-1,-1,-1,-1
731,48,389.87,193.9,52.798,119.81,-1,-1,-1,-1
732,48,389.12,187.6,55.548,126.05,-1,-1,-1,-1
733,48,394.53,186.71,55.362,125.63,-1,-1,-1,-1
734,48,403.67,190.86,51.626,117.15,-1,-1,-1,-1
735,48,411.09,193.93,46.575,105.69,-1,-1,-1,-1
736,48,419.46,197.37,40.733,92.435,-1,-1,-1,-1
737,48,422.74,196.46,42.161,95.674,-1,-1,-1,-1
738,48,424.75,191.66,47.873,108.64,-1,-1,-1,-1
739,48,430.18,194.91,48.238,109.47,-1,-1,-1,-1
740,48,434.03,193.58,48.516,110.1,-1,-1,-1,-1
702,49,410.14,201.84,42.204,95.777,-1,-1,-1,-1
703,49,411.68,199.15,42.945,97.454,-1,-1,-1,-1
704,49,413.39,200.2,42.018,95.352,-1,-1,-1,-1
705,49,411.24,196.57,43.935,99.708,-1,-1,-1,-1
706,49,411.57,192.72,45.794,103.93,-1,-1,-1,-1
707,49,414.24,197.02,44.36,100.67,-1,-1,-1,-1
708,49,415.41,201.57,43.28,98.225,-1,-1,-1,-1
709,49,415.95,203.28,42.009,95.336,-1,-1,-1,-1
710,49,414.88,202.62,44.227,100.37,-1,-1,-1,-1
711,49,412.6,199.95,47.394,107.55,-1,-1,-1,-1
712,49,413.49,198.05,49.352,112,-1,-1,-1,-1
713,49,414.81,202.9,47.162,107.03,-1,-1,-1,-1
714,49,414.99,200.24,48.643,110.39,-1,-1,-1,-1
715,49,416.92,206.06,45.674,103.66,-1,-1,-1,-1
716,49,419.62,207.01,45.344,102.91,-1,-1,-1,-1
717,49,422.36,206.7,45.814,103.97,-1,-1,-1,-1
718,49,424.16,201.87,49.322,111.93,-1,-1,-1,-1
719,49,432.33,203.53,49.438,112.19,-1,-1,-1,-1
720,49,432.95,200.5,51.278,116.36,-1,-1,-1,-1
721,49,436.99,197.51,51.918,117.81,-1,-1,-1,-1
722,49,440.43,199.51,52.061,118.14,-1,-1,-1,-1
723,49,446.66,200.33,51.996,117.99,-1,-1,-1,-1
724,49,453.85,200.69,51.746,117.42,-1,-1,-1,-1
725,49,461.13,200.84,51.151,116.08,-1,-1,-1,-1
726,49,467.58,200.57,49.96,113.37,-1,-1,-1,-1
727,49,472.04,199.24,52.283,118.64,-1,-1,-1,-1
728,49,478.42,195.52,55.456,125.84,-1,-1,-1,-1
729,49,483.65,195.01,56.611,128.46,-1,-1,-1,-1
730,49,492.82,196.91,57.166,129.72,-1,-1,-1,-1
731,49,501.8,197.99,58.209,132.09,-1,-1,-1,-1
732,49,506.42,194.53,61.029,138.49,-1,-1,-1,-1
733,49,513.83,193.32,62.025,140.75,-1,-1,-1,-1
734,49,522.39,193.03,62.302,141.38,-1,-1,-1,-1
735,49,530.46,193.01,62.441,141.69,-1,-1,-1,-1
472,51,295.29,228.16,26,59,-1,-1,-1,-1
473,51,295.92,226.45,26,59,-1,-1,-1,-1
474,51,297.5,226.17,26,59,-1,-1,-1,-1
475,51,297.63,223.03,26,59,-1,-1,-1,-1
476,51,296.43,221.95,26,59,-1,-1,-1,-1
477,51,296.7,221.82,26,59,-1,-1,-1,-1
478,51,297.53,222.07,26,59,-1,-1,-1,-1
479,51,298.58,222.45,26,59,-1,-1,-1,-1
480,51,299.71,222.89,26,59,-1,-1,-1,-1
481,51,300.87,223.35,26,59,-1,-1,-1,-1
482,51,302.05,223.82,26,59,-1,-1,-1,-1
483,51,303.23,224.3,26,59,-1,-1,-1,-1
484,51,304.41,224.77,26,59,-1,-1,-1,-1
485,51,305.59,225.24,26,59,-1,-1,-1,-1
486,51,306.77,225.72,26,59,-1,-1,-1,-1
487,51,307.96,226.19,26,59,-1,-1,-1,-1
488,51,309.14,226.66,26,59,-1,-1,-1,-1
489,51,310.31,227.14,26,59,-1,-1,-1,-1
490,51,311.48,227.6,25.999,58.998,-1,-1,-1,-1
491,51,312.61,228.06,25.997,58.994,-1,-1,-1,-1
492,51,313.67,228.48,25.993,58.984,-1,-1,-1,-1
493,51,314.52,228.82,25.986,58.968,-1,-1,-1,-1
494,51,314.84,228.92,25.98,58.956,-1,-1,-1,-1
495,51,314.92,228.86,25.996,58.99,-1,-1,-1,-1
496,51,314.82,228.51,26.091,59.205,-1,-1,-1,-1
497,51,314.43,227.48,26.41,59.929,-1,-1,-1,-1
498,51,313.36,224.79,27.23,61.788,-1,-1,-1,-1
499,51,313.78,224.27,26.591,60.34,-1,-1,-1,-1
500,51,312.78,222.67,26.832,60.887,-1,-1,-1,-1
501,51,309.35,218.33,28.249,64.1,-1,-1,-1,-1
502,51,306.95,215.32,29.059,65.938,-1,-1,-1,-1
503,51,309.99,218.81,27.048,61.377,-1,-1,-1,-1
504,51,311.93,219.94,26.248,59.561,-1,-1,-1,-1
505,51,313.38,220.05,26,59.001,-1,-1,-1,-1
506,51,314.66,219.79,25.955,58.899,-1,-1,-1,-1
507,51,315.89,219.42,25.964,58.919,-1,-1,-1,-1
508,51,317.09,219.02,25.975,58.944,-1,-1,-1,-1
509,51,318.29,218.62,25.977,58.947,-1,-1,-1,-1
510,51,319.44,218.24,25.971,58.933,-1,-1,-1,-1
511,51,320.49,217.84,25.974,58.942,-1,-1,-1,-1
512,51,321.24,217.38,26.046,59.105,-1,-1,-1,-1
513,51,321.18,216.69,26.336,59.762,-1,-1,-1,-1
514,51,319.04,215.47,27.169,61.648,-1,-1,-1,-1
515,51,315.8,214.33,27.907,63.321,-1,-1,-1,-1
516,51,311.42,213.99,27.816,63.116,-1,-1,-1,-1
517,51,306.59,213.95,27.411,62.196,-1,-1,-1,-1
518,51,301.57,213.98,26.914,61.071,-1,-1,-1,-1
519,51,296.48,214.03,26.405,59.917,-1,-1,-1,-1
520,51,291.35,214.06,25.901,58.775,-1,-1,-1,-1
521,51,286.21,214.09,25.401,57.642,-1,-1,-1,-1
522,51,281.07,214.13,24.898,56.502,-1,-1,-1,-1
523,51,275.96,214.17,24.386,55.341,-1,-1,-1,-1
524,51,270.91,214.23,23.869,54.169,-1,-1,-1,-1
525,51,266,214.27,23.389,53.08,-1,-1,-1,-1
526,51,261.38,214.15,23.098,52.421,-1,-1,-1,-1
527,51,257.51,213.5,23.404,53.115,-1,-1,-1,-1
528,51,255.63,211.54,25.181,57.144,-1,-1,-1,-1
529,51,254.64,212.47,25.844,58.645,-1,-1,-1,-1
530,51,253.58,213.24,26.028,59.063,-1,-1,-1,-1
531,51,251.32,210.44,26.049,59.11,-1,-1,-1,-1
532,51,249.54,209.2,26.032,59.072,-1,-1,-1,-1
533,51,250.45,208.21,26.014,59.033,-1,-1,-1,-1
534,51,250.93,206.46,26.003,59.007,-1,-1,-1,-1
535,51,251.44,206.2,25.995,58.989,-1,-1,-1,-1
536,51,252.48,207.17,25.988,58.973,-1,-1,-1,-1
537,51,253.07,208.31,25.986,58.967,-1,-1,-1,-1
538,51,251.76,208.72,26.009,59.02,-1,-1,-1,-1
539,51,251.26,208.79,26.118,59.267,-1,-1,-1,-1
540,51,251.03,208.54,26.451,60.021,-1,-1,-1,-1
541,51,250.88,207.82,27.251,61.835,-1,-1,-1,-1
542,51,250.93,209.51,26.451,60.021,-1,-1,-1,-1
543,51,250.96,211.68,26.118,59.267,-1,-1,-1,-1
544,51,250.97,212.4,26.009,59.02,-1,-1,-1,-1
545,51,250.96,212.42,25.986,58.967,-1,-1,-1,-1
546,51,250.95,211.8,25.988,58.972,-1,-1,-1,-1
547,51,250.94,209.93,25.993,58.985,-1,-1,-1,-1
548,51,250.93,208.99,25.997,58.993,-1,-1,-1,-1
549,51,250.89,208.05,25.999,58.998,-1,-1,-1,-1
550,51,250.81,206.15,26,58.999,-1,-1,-1,-1
551,51,250.59,205.43,26,59,-1,-1,-1,-1
552,51,254.02,205.18,26,59,-1,-1,-1,-1
553,51,256.51,205.12,26,59,-1,-1,-1,-1
554,51,260.53,205.22,26,59,-1,-1,-1,-1
555,51,262.07,205.57,26,59,-1,-1,-1,-1
556,51,262.66,206.02,26,59,-1,-1,-1,-1
557,51,262.87,206.5,26,59,-1,-1,-1,-1
558,51,262.94,207.01,26,59,-1,-1,-1,-1
559,51,262.93,207.54,26,59,-1,-1,-1,-1
560,51,262.83,208.13,26,59,-1,-1,-1,-1
561,51,262.54,208.85,26,59,-1,-1,-1,-1
562,51,261.78,209.93,26,59,-1,-1,-1,-1
563,51,259.79,211.94,26,59,-1,-1,-1,-1
564,51,258.61,212.87,26,59,-1,-1,-1,-1
565,51,257.05,213.63,26,59,-1,-1,-1,-1
566,51,257.58,214.98,26,59,-1,-1,-1,-1
567,51,256.71,214.27,26,59,-1,-1,-1,-1
568,51,255.65,212.99,26,59,-1,-1,-1,-1
569,51,255.38,212.05,26,59,-1,-1,-1,-1
570,51,255.55,210.13,26,59,-1,-1,-1,-1
571,51,256.31,209.33,26,59,-1,-1,-1,-1
572,51,258.45,208.85,26,59,-1,-1,-1,-1
573,51,260.07,208.22,26,59,-1,-1,-1,-1
574,51,258.8,206.8,26,59,-1,-1,-1,-1
575,51,261.38,207.21,26,59,-1,-1,-1,-1
576,51,258.37,205.83,26,59,-1,-1,-1,-1
577,51,258.79,205.29,26,59,-1,-1,-1,-1
578,51,259.05,205.08,26,59,-1,-1,-1,-1
579,51,259.42,204.96,26,59,-1,-1,-1,-1
580,51,259.71,206.82,26,59,-1,-1,-1,-1
581,51,260.78,206.52,26,59,-1,-1,-1,-1
582,51,262.28,205.56,26,59,-1,-1,-1,-1
583,51,263.14,205.19,26,59,-1,-1,-1,-1
584,51,264.13,205.03,26,59,-1,-1,-1,-1
585,51,266.32,204.93,26,59,-1,-1,-1,-1
586,51,267.88,204.77,26,59,-1,-1,-1,-1
587,51,269.54,204.9,26,59,-1,-1,-1,-1
588,51,273.79,204.95,26,59,-1,-1,-1,-1
589,51,276.86,204.97,26,59,-1,-1,-1,-1
590,51,281.8,204.99,26,59,-1,-1,-1,-1
591,51,285.53,205.02,26,59,-1,-1,-1,-1
592,51,288.75,205.09,26,59,-1,-1,-1,-1
593,51,291.69,205.27,26,59,-1,-1,-1,-1
594,51,294.27,205.74,26,59,-1,-1,-1,-1
595,51,296.04,206.99,26,59,-1,-1,-1,-1
596,51,296.79,208.23,26,59,-1,-1,-1,-1
597,51,295.25,208.72,26,59,-1,-1,-1,-1
598,51,293.9,208.94,26,59,-1,-1,-1,-1
599,51,292.77,209.12,26,59,-1,-1,-1,-1
600,51,292.06,209.42,26,59,-1,-1,-1,-1
601,51,292.4,210.14,26,59,-1,-1,-1,-1
602,51,293.15,211.02,26,59,-1,-1,-1,-1
603,51,294.06,211.93,26,59,-1,-1,-1,-1
604,51,295.04,212.76,26,59,-1,-1,-1,-1
605,51,296.06,213.33,26,59,-1,-1,-1,-1
606,51,297.1,213.81,26,59,-1,-1,-1,-1
607,51,298.15,214.26,26,59,-1,-1,-1,-1
608,51,299.2,214.69,26,59,-1,-1,-1,-1
609,51,300.26,215.12,26,59,-1,-1,-1,-1
610,51,301.31,215.54,26,59,-1,-1,-1,-1
611,51,302.36,215.96,26,59,-1,-1,-1,-1
612,51,303.41,216.38,26,59,-1,-1,-1,-1
613,51,304.47,216.81,26,59,-1,-1,-1,-1
614,51,305.52,217.23,26,59,-1,-1,-1,-1
615,51,306.57,217.65,26,59,-1,-1,-1,-1
616,51,307.62,218.08,26,59,-1,-1,-1,-1
617,51,308.67,218.5,26,59,-1,-1,-1,-1
618,51,309.72,218.92,26,59,-1,-1,-1,-1
619,51,310.77,219.33,26,59,-1,-1,-1,-1
620,51,311.8,219.73,26,59,-1,-1,-1,-1
621,51,312.8,220.1,26,59,-1,-1,-1,-1
622,51,313.7,220.37,26,59,-1,-1,-1,-1
623,51,314.38,220.38,26,59,-1,-1,-1,-1
624,51,314.44,219.74,26,59,-1,-1,-1,-1
625,51,317.97,217.82,26,59,-1,-1,-1,-1
626,51,322.48,215.56,26,59,-1,-1,-1,-1
627,51,326.43,213.62,26,59,-1,-1,-1,-1
628,51,327.77,212.93,26,59,-1,-1,-1,-1
629,51,328.1,212.72,26,59,-1,-1,-1,-1
630,51,328.07,212.7,26,59,-1,-1,-1,-1
631,51,327.92,212.74,26,59,-1,-1,-1,-1
632,51,327.81,212.81,26,59,-1,-1,-1,-1
633,51,327.94,212.88,26,59,-1,-1,-1,-1
634,51,328.7,212.95,26,59,-1,-1,-1,-1
635,51,331.15,212.97,26,59,-1,-1,-1,-1
636,51,333.75,212.98,26,59,-1,-1,-1,-1
637,51,336.4,212.98,26,59,-1,-1,-1,-1
638,51,339.07,212.98,26,59,-1,-1,-1,-1
639,51,341.74,212.98,26,59,-1,-1,-1,-1
640,51,344.42,212.98,26,59,-1,-1,-1,-1
641,51,347.1,212.98,26,59,-1,-1,-1,-1
642,51,349.76,212.98,26,58.999,-1,-1,-1,-1
643,51,352.41,212.98,25.999,58.998,-1,-1,-1,-1
644,51,354.99,212.99,25.997,58.993,-1,-1,-1,-1
